foodatlas_id	type	name	synonyms	other_db_ids
0	species_with_part	sacred lotus - leaf	['nelumbo nucifera gaertn - leaf', 'nelumbo nucifera - leaf']	{'NCBI_taxonomy': '4432'}
1	chemical	polyphenols	['polyphenol']	{'MESH': 'D059808'}
2	species	sacred lotus	['nelumbo nucifera gaertn', 'nelumbo nucifera', 'nelumbo']	{'NCBI_taxonomy': '4432'}
3	species	grapefruit/pummelo hybrid	['citrus paradisi x citrus maxima', 'grapefruit', 'citrus paradisi']	{'NCBI_taxonomy': '37656'}
4	chemical	furanocoumarins	[]	{'MESH': 'D011564'}
5	species	kombu	['laminaria japonica', 'saccharina japonica']	{'NCBI_taxonomy': '88149'}
6	chemical	fucoxanthin	[]	{'MESH': 'C025164'}
7	species	horseradish tree	['moringa oleifera', 'm. oleifera']	{'NCBI_taxonomy': '3735'}
8	chemical	vitamins a	['vitamins', 'vitamin a']	{'MESH': 'C059630'}
9	species	haddock	['melanogrammus aeglefinus']	{'NCBI_taxonomy': '8056'}
10	chemical	n-3 fatty acids	['omega-3 fatty acids', 'n-6 fatty acids', 'omega-3 pufa']	{'MESH': 'D015525'}
11	species	ginkgo nuts	['ginkgo biloba', 'ginkgo', 'gingko biloba', 'ginkgo biloba l']	{'NCBI_taxonomy': '3311'}
12	chemical	flavone glycosides	['flavones', 'polymethoxylated flavones']	{'MESH': 'C043562'}
13	chemical	ginkgolide c	[]	{'MESH': 'C058295'}
14	chemical	bilobalide	[]	{'MESH': 'D046935'}
15	chemical	terpenoids	['terpenes']	{'MESH': 'D013729'}
16	chemical	ginkgolide b	[]	{'MESH': 'C045856'}
17	chemical	ginkgolide a	['ginkgolides']	{'MESH': 'C477042'}
18	chemical	flavonols	[]	{'MESH': 'D044948'}
19	chemical	ginkgolides	[]	{'MESH': 'D046934'}
20	chemical	flavonoids	['flavonoid', 'bioflavonoids']	{'MESH': 'D005419'}
21	species	garland chrysanthemum	['chrysanthemum coronarium', 'chrysanthemum', 'glebionis coronaria']	{'NCBI_taxonomy': '99038'}
22	chemical	chlorophyll	[]	{'MESH': 'D002734'}
23	species_with_part	spinach - leaf	['spinacia oleracea - leaf']	{'NCBI_taxonomy': '3562'}
24	chemical	alpha-tocopherol	[]	{'MESH': 'D024502'}
25	species	spinach	['spinacia oleracea']	{'NCBI_taxonomy': '3562'}
26	species_with_part	garland chrysanthemum - leaf	['chrysanthemum coronarium - leaf', 'glebionis coronaria - leaf']	{'NCBI_taxonomy': '99038'}
27	species	chinese water chestnut	['eleocharis dulcis']	{'NCBI_taxonomy': '110284'}
28	chemical	carbon	[]	{'MESH': 'D002244'}
29	species_with_part	soursop - fruit	['annona muricata - fruit', 'annona muricata l - fruit']	{'NCBI_taxonomy': '13337'}
30	chemical	phenolic	['phenolic acids', 'phenolic acid', 'phenolics']	{'MESH': 'C017616'}
31	species	soursop	['annona muricata', 'annona muricata l']	{'NCBI_taxonomy': '13337'}
32	species	cassava	['manihot esculenta crantz', 'manihot esculenta', 'manihot esculenta, crantz']	{'NCBI_taxonomy': '3983'}
33	chemical	carbohydrate	['carbohydrates', 'sugar', 'sugars']	{'MESH': 'D002241'}
34	chemical	alkaloids	[]	{'MESH': 'D000470'}
35	chemical	flavones	[]	{'MESH': 'D047309'}
36	species_with_part	durian - flesh	['durio zibethinus - flesh', 'durian - fruit', 'durio zibethinus - fruit']	{'NCBI_taxonomy': '66656'}
37	chemical	potassium	[]	{'MESH': 'D011188'}
38	species	durian	['durio zibethinus']	{'NCBI_taxonomy': '66656'}
39	species	jackfruit	['artocarpus heterophyllus', 'jackfruits']	{'NCBI_taxonomy': '3489'}
40	species	banana	['musa acuminata', 'bananas']	{'NCBI_taxonomy': '4641'}
41	species	shiitake	['shiitake mushrooms', 'lentinus edodes']	{'NCBI_taxonomy': '5353'}
42	chemical	vitamin d	[]	{'MESH': 'D014807'}
43	species	blue mussel	['mytilus edulis']	{'NCBI_taxonomy': '6550'}
44	chemical	erythromycin	[]	{'MESH': 'D004917'}
45	chemical	sulfapyridine	[]	{'MESH': 'D013427'}
46	species	allspice	['pimenta dioica', 'p. dioica', 'jamaica pepper']	{'NCBI_taxonomy': '375272'}
47	chemical	essential oils	['essential oil']	{'MESH': 'D009822'}
48	chemical	methyl eugenol	[]	{'MESH': 'C005223'}
49	species	cloves	['syzygium aromaticum', 'clove']	{'NCBI_taxonomy': '219868'}
50	chemical	eugenol	[]	{'MESH': 'D005054'}
51	species	peppermint	['mentha x piperita', 'officinalis', 'mentha piperita']	{'NCBI_taxonomy': '34256'}
52	chemical	1,8-cineole	[]	{'MESH': 'D000077591'}
53	species	turmeric	['curcuma longa', 'curcuma longa l', 'curcuma']	{'NCBI_taxonomy': '136217'}
54	chemical	quercetin	['quercetin glycosides']	{'MESH': 'D011794'}
55	species_with_part	alfalfa - leaf	['medicago sativa - leaf']	{'NCBI_taxonomy': '3879'}
56	chemical	saponin	['saponins']	{'MESH': 'D012503'}
57	species	alfalfa	['medicago sativa']	{'NCBI_taxonomy': '3879'}
58	species	red king crab	['paralithodes camtschaticus']	{'NCBI_taxonomy': '6741'}
59	chemical	serine	[]	{'MESH': 'C047902'}
60	species	coalfish pollock	['saithe', 'pollachius virens']	{'NCBI_taxonomy': '8060'}
61	chemical	formaldehyde	[]	{'MESH': 'D005557'}
62	species_with_part	winter squash - seed	['cucurbita maxima - seed']	{'NCBI_taxonomy': '3661'}
63	chemical	beta-amyrin	[]	{'MESH': 'C036380'}
64	species	winter squash	['cucurbita maxima']	{'NCBI_taxonomy': '3661'}
65	chemical	triterpenes	['triterpene saponins', 'triterpene', 'triterpene acids']	{'MESH': 'D014315'}
66	species	common cabbage	['cabbage', 'brassica oleracea']	{'NCBI_taxonomy': '3712'}
