pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
34202121	PMC8271888	INTRO	Pomegranate (Punica granatum, Punnicaceae) contains a variety of phytochemicals, including polyphenols, anthocyanins, and tannins.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Pomegranate contains polyphenols	NCBI_taxonomy:22663_contains_MESH:D059808	annotation:round_2
31746416	PMC6896398	RESULTS	Dandelion contains various phytochemicals, including flavonoids, phenolic acids, alkaloids, and terpenes.	CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Dandelion contains flavonoids	NCBI_taxonomy:50225_contains_MESH:D005419	annotation:round_2
34202121	PMC8271888	INTRO	Pomegranate (Punica granatum, Punnicaceae) contains a variety of phytochemicals, including polyphenols, anthocyanins, and tannins.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	Pomegranate contains tannins	NCBI_taxonomy:22663_contains_MESH:D013634	annotation:round_2
33467139	PMC7830918	CONCL	Various parts of mango contain several bioactive phytochemical compounds, namely polyphenols, carotenoids, flavonoids, tannins, and vitamins.	CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Mango contains polyphenols	NCBI_taxonomy:29780_contains_MESH:D059808	annotation:round_2
32358339	PMC7440108	DISCUSS	Cardamom contains flavonoids such as quercetin, kaempferol, luteolin, and pelargonidin.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Cardamom contains flavonoids	NCBI_taxonomy:105181_contains_MESH:D005419	annotation:round_2
31746416	PMC6896398	RESULTS	Dandelion contains various phytochemicals, including flavonoids, phenolic acids, alkaloids, and terpenes.	CandidateEntity(foodatlas_id=None, type='organism', name='Dandelion', synonyms=['Taraxacum officinale'], other_db_ids={'NCBI_taxonomy': '50225'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic acids', synonyms=[], other_db_ids={'MESH': 'C017616'})	Dandelion contains phenolic acids	NCBI_taxonomy:50225_contains_MESH:C017616	annotation:round_2
33126736	PMC7692153	INTRO	Aronia (Aronia melanocarpa) is a berry known to contain various polyphenols such as flavonols, flavanols, anthocyanins, proanthocyanidins, and phenolic acids.	CandidateEntity(foodatlas_id=None, type='organism', name='Black chokeberry', synonyms=['Photinia melanocarpa', 'Aronia melanocarpa'], other_db_ids={'NCBI_taxonomy': '661339'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	Aronia melanocarpa contains flavonols	NCBI_taxonomy:661339_contains_MESH:D044948	annotation:round_2
27809460	PMC5205611	INTRO	Onion (Allium cepa) contains several flavonoids including flavonols, flavones, quercetin and catechin.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Onion', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	Allium cepa contains flavonols	NCBI_taxonomy:4679_contains_MESH:D044948	annotation:round_2
32358339	PMC7440108	DISCUSS	Cardamom contains flavonoids such as quercetin, kaempferol, luteolin, and pelargonidin.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'C006552'})	Cardamom contains kaempferol	NCBI_taxonomy:105181_contains_MESH:C006552	annotation:round_2
32358339	PMC7440108	DISCUSS	Cardamom contains flavonoids such as quercetin, kaempferol, luteolin, and pelargonidin.	CandidateEntity(foodatlas_id=None, type='organism', name='Cardamom', synonyms=['Elettaria cardamomum'], other_db_ids={'NCBI_taxonomy': '105181'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='quercetin', synonyms=[], other_db_ids={'MESH': 'D011794'})	Cardamom contains quercetin	NCBI_taxonomy:105181_contains_MESH:D011794	annotation:round_2
27809460	PMC5205611	INTRO	Onion (Allium cepa) contains several flavonoids including flavonols, flavones, quercetin and catechin.	CandidateEntity(foodatlas_id=None, type='organism', name='Garden onion', synonyms=['Onion', 'Allium cepa'], other_db_ids={'NCBI_taxonomy': '4679'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	Allium cepa contains flavonoids	NCBI_taxonomy:4679_contains_MESH:D005419	annotation:round_2
23717122	PMC3659578	INTRO	Ginseng contains various pharmacologically active ingredients, including ginsenosides, phenols, oleanic acids and volatiles.	CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ginsenosides', synonyms=[], other_db_ids={'MESH': 'D036145'})	Ginseng contains ginsenosides	NCBI_taxonomy:4054_contains_MESH:D036145	annotation:round_2
31143299	PMC6532192	RESULTS	Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid, and carnosol.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	Rosemary contains rosmarinic acid	NCBI_taxonomy:39367_contains_MESH:C041376	annotation:round_2
35723334	PMC8928996	INTRO	The dried leaves of Moringa oleifera contain many polyphenols, including flavonoids and phenolic acids that are their principal compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish tree', synonyms=['Moringa oleifera'], other_db_ids={'NCBI_taxonomy': '3735'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Moringa oleifera contains polyphenols	NCBI_taxonomy:3735_contains_MESH:D059808	annotation:round_2
34202121	PMC8271888	INTRO	Pomegranate (Punica granatum, Punnicaceae) contains a variety of phytochemicals, including polyphenols, anthocyanins, and tannins.	CandidateEntity(foodatlas_id=None, type='organism', name='Pomegranate', synonyms=['Punica granatum'], other_db_ids={'NCBI_taxonomy': '22663'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Pomegranate contains anthocyanins	NCBI_taxonomy:22663_contains_MESH:D000872	annotation:round_2
29929351	PMC6029681		Rosemary contains a number of phytochemicals, including rosmarinic acid, camphor, caffeic acid, ursolic acid, betulinic acid, carnosic acid and carnosol.	CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='rosmarinic acid', synonyms=[], other_db_ids={'MESH': 'C041376'})	Rosemary contains rosmarinic acid	NCBI_taxonomy:39367_contains_MESH:C041376	annotation:round_2
33086613	PMC7650543	INTRO	Green tea (GT; Camellia sinensis) contains large amounts of bioactive polyphenols such as flavan-3-ols (catechins), flavonols, and flavones.	CandidateEntity(foodatlas_id=None, type='organism', name='Tea', synonyms=['Camellia sinensis'], other_db_ids={'NCBI_taxonomy': '4442'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	Tea contains polyphenols	NCBI_taxonomy:4442_contains_MESH:D059808	annotation:round_2
