head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	26254289	CandidateEntity(foodatlas_id=None, type='chemical', name='allyl methyl sulfide', synonyms=[], other_db_ids={'MESH': 'C077207'})	PMC4672211	annotation:round_2	In the previous researches, sulfur-containing compounds (such as allyl methyl disulfide, diallyl disulfide, allyl methyl trisulfide, dimethyl disulfide, allyl methyl sulfide, and diallyl sulfide), aliphatic aldehydes, ketones, and aliphatic alkanes have been identified from Chinese chive's leaves and seeds.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900_contains_MESH:C077207	chive contains allyl methyl sulfide	3625	Skip	1	1091	2022-10-07T07:50:08.490785Z	2022-10-07T07:50:08.490806Z	16.704
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	26254289	CandidateEntity(foodatlas_id=None, type='chemical', name='allyl methyl sulfide', synonyms=[], other_db_ids={'MESH': 'C077207'})	PMC4672211	annotation:round_2	In the previous researches, sulfur-containing compounds (such as allyl methyl disulfide, diallyl disulfide, allyl methyl trisulfide, dimethyl disulfide, allyl methyl sulfide, and diallyl sulfide), aliphatic aldehydes, ketones, and aliphatic alkanes have been identified from Chinese chive's leaves and seeds.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900_contains_MESH:C077207	chive contains allyl methyl sulfide	3625	Skip	3	1011	2022-10-07T07:25:19.360175Z	2022-10-07T07:25:28.494319Z	41.562000000000005
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mung bean - seed', synonyms=['Vigna radiata - seed'], other_db_ids={'NCBI_taxonomy': '157791'})	35756346	CandidateEntity(foodatlas_id=None, type='chemical', name='condensed tannins', synonyms=[], other_db_ids={'MESH': 'D044945'})	PMC9212887	annotation:round_2	Some types of beans- Glycine max seeds, Vigna angularis seeds and Vigna radiata seeds contained phytochemical contents of polyphenols, flavonoids, condensed tannins and polysaccharides.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:157791-seed_contains_MESH:D044945	Vigna radiata - seed contains condensed tannins	3624	Entails	1	1109	2022-10-07T07:54:51.199158Z	2022-10-07T07:54:51.199179Z	9.123
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mung bean - seed', synonyms=['Vigna radiata - seed'], other_db_ids={'NCBI_taxonomy': '157791'})	35756346	CandidateEntity(foodatlas_id=None, type='chemical', name='condensed tannins', synonyms=[], other_db_ids={'MESH': 'D044945'})	PMC9212887	annotation:round_2	Some types of beans- Glycine max seeds, Vigna angularis seeds and Vigna radiata seeds contained phytochemical contents of polyphenols, flavonoids, condensed tannins and polysaccharides.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:157791-seed_contains_MESH:D044945	Vigna radiata - seed contains condensed tannins	3624	Entails	3	1014	2022-10-07T07:26:37.309358Z	2022-10-07T07:26:37.309374Z	67.282
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['B. oleracea', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	20465307	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	PMC3762684	annotation:round_2	Unlike B. oleracea (collard greens, kale, and Chinese broccoli), all of the 17 vegetables analyzed in this study did not contain detectable amounts of 3-O-diglucoside-7-O-diglucosides or 3-O-triglucoside-7-O-diglucosides of kaempferol.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D044949	B. oleracea contains kaempferol	3543	Entails	3	2109	2022-10-08T22:48:11.205257Z	2022-10-08T22:48:11.205272Z	23.928
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['B. oleracea', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	20465307	CandidateEntity(foodatlas_id=None, type='chemical', name='kaempferol', synonyms=[], other_db_ids={'MESH': 'D044949'})	PMC3762684	annotation:round_2	Unlike B. oleracea (collard greens, kale, and Chinese broccoli), all of the 17 vegetables analyzed in this study did not contain detectable amounts of 3-O-diglucoside-7-O-diglucosides or 3-O-triglucoside-7-O-diglucosides of kaempferol.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3712_contains_MESH:D044949	B. oleracea contains kaempferol	3543	Entails	1	918	2022-10-07T07:00:19.377965Z	2022-10-07T07:00:19.377982Z	18.115
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - seed', synonyms=['wheat - seed', 'Triticum aestivum - seed'], other_db_ids={'NCBI_taxonomy': '4565'})	23610599	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC3627934	annotation:round_2	Vitamin A was not detected in any of the samples evaluated in this study, and the macadamia nuts did not contain vitamin E. The vitamin E contents of sunflower seeds, pine nuts, almonds, and wheat nuts were 60.3 mg/kg, 24.7 mg/kg, 24.4 mg/kg, and 8.2 mg/kg, respectively.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-seed_contains_MESH:C059630	wheat - seed contains Vitamin A	3422	Does not entail	3	2108	2022-10-08T22:47:45.050419Z	2022-10-08T22:47:45.050445Z	4.721
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - seed', synonyms=['wheat - seed', 'Triticum aestivum - seed'], other_db_ids={'NCBI_taxonomy': '4565'})	23610599	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC3627934	annotation:round_2	Vitamin A was not detected in any of the samples evaluated in this study, and the macadamia nuts did not contain vitamin E. The vitamin E contents of sunflower seeds, pine nuts, almonds, and wheat nuts were 60.3 mg/kg, 24.7 mg/kg, 24.4 mg/kg, and 8.2 mg/kg, respectively.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-seed_contains_MESH:C059630	wheat - seed contains Vitamin A	3422	Does not entail	1	679	2022-10-06T21:56:12.020866Z	2022-10-06T21:56:12.020889Z	4.022
CandidateEntity(foodatlas_id=None, type='organism', name='Winged bean', synonyms=['Psophocarpus tetragonolobus'], other_db_ids={'NCBI_taxonomy': '3891'})	28322296	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	PMC5359716	annotation:round_2	VS1 and VS2 are the replicated leaf transcriptome data for high condensed tannin-containing (HCTW) line of winged bean and VS3 and VS4 represented the duplicate low condensed tannin (LCTW) lines of winged bean.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3891_contains_MESH:D047348	Winged bean contains tannin	3396	Entails	3	2107	2022-10-08T22:47:38.075570Z	2022-10-08T22:47:38.075586Z	10.869
CandidateEntity(foodatlas_id=None, type='organism', name='Winged bean', synonyms=['Psophocarpus tetragonolobus'], other_db_ids={'NCBI_taxonomy': '3891'})	28322296	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	PMC5359716	annotation:round_2	VS1 and VS2 are the replicated leaf transcriptome data for high condensed tannin-containing (HCTW) line of winged bean and VS3 and VS4 represented the duplicate low condensed tannin (LCTW) lines of winged bean.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3891_contains_MESH:D047348	Winged bean contains tannin	3396	Entails	1	647	2022-10-06T21:44:56.372883Z	2022-10-06T21:44:56.372901Z	55.603
