pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
32078879		abstract	The distribution of heavy metal fractions before and after biochar treatment indicated that biochar could transform Cd and Pb into a state of lower bioavailability, thus inhibiting Cd and Pb uptake by swamp cabbage.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Cd', synonyms=[], other_db_ids={'MESH': 'D002104'})	cabbage contains Cd	NCBI_taxonomy:3712_contains_MESH:D002104	annotation:round_3
32751284	PMC7466205		Peptides from Chinese cherry, tomato, and Benincasa hispida seeds have been fractionated using SEC with the dextran resins (Sephadex) and mobile phases consisting of a phosphate buffer (pH 6.5), hydrochloric acid, or distilled water.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wax gourd - seed', synonyms=['Benincasa hispida - seed'], other_db_ids={'NCBI_taxonomy': '102211'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dextran', synonyms=[], other_db_ids={'MESH': 'D003911'})	Benincasa hispida - seed contains dextran	NCBI_taxonomy:102211-seed_contains_MESH:D003911	annotation:round_3
16667222		abstract	In stressed leaves of all six species investigated, avocado (Persea americana), barley (Hordeum vulgare), bean (Phaseolus vulgaris), cocklebur (Xanthium strumarium), spinach (Spinacia oleracea), and tobacco (Nicotiana tabacum), (18)O was most abundant in the carboxyl group, whereas incorporation of a second and third (18)O in the oxygen atoms on the ring of ABA was much less prominent after 24 h in (18)O(2).	CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(18)O', synonyms=[], other_db_ids={'MESH': 'D013481'})	Avocado contains (18)O	NCBI_taxonomy:3435_contains_MESH:D013481	annotation:round_3
34680676	PMC8541506	INTRO	As highbush blueberry plants can be negatively affected by P. japonica root feeding and imidacloprid is the only registered insecticide for soil application against P. japonica in blueberry in Canada, additional tools for larval control are needed to develop an integrated management strategy for this pest.	CandidateEntity(foodatlas_id=None, type='organism', name='Highbush blueberry', synonyms=['Vaccinium corymbosum'], other_db_ids={'NCBI_taxonomy': '69266'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='imidacloprid', synonyms=[], other_db_ids={'MESH': 'C082359'})	Highbush blueberry contains imidacloprid	NCBI_taxonomy:69266_contains_MESH:C082359	annotation:round_3
34766007	PMC8569632	METHODS	They contained chicken (70%), spices (red pepper, cumin, cinnamon, coriander and cardamom, ginger), wheat starch (3%), milk powder (2%), table salt (1.4%), polyphosphate (0.4%), Guar gum (0.4%), L-Ascorbic acid (0.02%), sodium nitrite (0.012%), and ice.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cumin - gum', synonyms=['Cuminum cyminum - gum'], other_db_ids={'NCBI_taxonomy': '52462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sodium nitrite', synonyms=[], other_db_ids={'MESH': 'D012977'})	Cumin - gum contains sodium nitrite	NCBI_taxonomy:52462-gum_contains_MESH:D012977	annotation:round_3
29844461	PMC5974190	RESULTS	This model has also been reported to be followed by the adsorption of CV onto other similar adsorbents, namely, agaricus bisporous, alligator weed, ananas comosus, breadfruit skin, cucumis sativus and cucumis sativus/H2SO4-modified, eggshell, formosa papaya seed powder, grapefruit peel, jackfruit leaf powder, jute fibre carbon, laminaria japonica, rice bran, rice husk/NaOH-modified, sawdust, syzygium cumini leaves, tea dust, water hyacinth and wheat bran.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - seed', synonyms=['wheat - seed', 'Triticum aestivum - seed'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NaOH', synonyms=[], other_db_ids={'MESH': 'D012964'})	wheat - seed contains NaOH	NCBI_taxonomy:4565-seed_contains_MESH:D012964	annotation:round_3
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - nodule', synonyms=['Glycine max - nodule', 'soybeans - nodule'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	soybeans - nodule contains N(2)	NCBI_taxonomy:3847-nodule_contains_MESH:D009584	annotation:round_3
26471571		abstract	This study aims at verifying the effect of three modified atmosphere packaging (MAP) conditions, all with high CO2 and residual or low O2 contents (%O2/%CO2: 0/40; 2.5/40 and 2.5/60), on the quality preservation of several species of precooked vegetables (cabbage, carrots, green beans and bell peppers).	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='O2', synonyms=[], other_db_ids={'MESH': 'D013481'})	cabbage contains O2	NCBI_taxonomy:3712_contains_MESH:D013481	annotation:round_3
29370858	PMC5785894		The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ceylon cinnamon - resin', synonyms=['cinnamon - resin', 'Cinnamomum verum - resin'], other_db_ids={'NCBI_taxonomy': '128608'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='p-cymene', synonyms=[], other_db_ids={'MESH': 'C007210'})	cinnamon - resin contains p-cymene	NCBI_taxonomy:128608-resin_contains_MESH:C007210	annotation:round_3
30326569	PMC6213724	CONCL	Bone char containing mainly hydroxyapatite (HAP) was produced by pyrolyzing bovine bone waste at 400  C. ZnO/BC samples were synthesized using a process to adsorb ZnO precursor onto the surface of bone char.	CandidateEntity(foodatlas_id=None, type='organism', name='Cattle (Beef, Veal)', synonyms=['bovine', 'Bos taurus'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='hydroxyapatite', synonyms=[], other_db_ids={'MESH': 'D006882'})	bovine contains hydroxyapatite	NCBI_taxonomy:9913_contains_MESH:D006882	annotation:round_3
