premise	hypothesis_string	hypothesis_id	answer	augmentation
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains crocetin	NCBI_taxonomy:105181_contains_MESH:C010561	Does not entail	original
Soya bean (Glycine max) and grass pea (Lathyrus sativus) seeds are important sources of dietary proteins; however, they also contain antinutritional metabolite oxalic acid (OA).	Glycine max - seed contains oxalic acid	NCBI_taxonomy:3847-seed_contains_MESH:D019815	Entails	original
Glucosinolates (GSLs) are a class of well-studied sulphur (S)- and nitrogen (N)- containing secondary metabolites almost exclusively found in Brassicaceae, which include the economically and nutritionally important crops B. napus (canola and rapeseed), B. juncea (Indian mustard), B. oleracea (cabbage) and B. rapa (Chinese cabbage, turnip).	B. napus contains nitrogen	NCBI_taxonomy:3708_contains_MESH:D009584	Entails	original
SA treatment enhances rutin accumulation in India buckwheat (Fagopyrum tartaricum) and MeJA treatment induces myricetin, quercetin, and kaempferol in red raspberries (Rubus idaeus L.)	Fagopyrum tartaricum contains kaempferol	NCBI_taxonomy:62330_contains_MESH:D044949	Does not entail	original
It is recommended therefore that diet of cancer patients treated with chemotherapy should be rich in herbal constituents (including quercetin, kaempferol, naringenin, silymarin, catechins), fruits and berries (e.g., grapefruit, orange, apricot, strawberry), and spices (mint, rosemary, curcumin, garlic, ginseng, piper nigrum, onion).	grapefruit contains catechins	NCBI_taxonomy:37656_contains_MESH:D002392	Does not entail	original
Totty et al. reported that diverse pasture containing chicory and plantain decreased urinary N by 20%.	Chicory contains N	NCBI_taxonomy:13427_contains_MESH:D009584	Does not entail	original
A sulfur-rich sunflower (Helianthus annuus) albumin was expressed in rice endosperm at high levels, but the total amount of sulfur-containing amino acids (Met and Cys) was not affected.	Rice contains Met	NCBI_taxonomy:4530_contains_MESH:C034758	Does not entail	original
Phopin et al. discovered that mangosteen fruit harvested from various farms in Thailand contained various pesticides, of which carbofuran, chlorothalonil, dimethoate, and metalaxyl exceeded the recommended maximum residue limit.	mangosteen contains dimethoate	NCBI_taxonomy:58228_contains_MESH:D004117	Does not entail	original
Other works suggest foods like kiwifruit, broccoli, red pepper, strawberries, and citrus foods which are rich in vitamin C and foods rich in vitamin A like carrot, spinach, sweet potato, and vegetable oils, seeds, spinach, or supplements for vitamin D and E. Similar recommendations have been given like adding foods containing vitamin B6 and omega-3 polyunsaturated fatty acids to the list.	carrot contains vitamin A	NCBI_taxonomy:4039_contains_MESH:D014801	Entails	original
The leaf and stems of celery contain phenols, furanocoumarin and luteolin.	celery - leaf contains phenols	NCBI_taxonomy:117781-leaf_contains_MESH:D010636	Entails	original
According to the most frequent intolerances observed in our latitudes, the triggering foods are i) in case of histamine intolerance food with high histamine content or large amounts of biogenic amines (e.g. phenylethylamine in chocolate); ii) in lactose intolerance milk and dairy products, among which fermented or highly ripened products often contain only very small quantities of milk sugar (yoghurt, hard cheese); iii) and in the case of fructose intolerance, fruits, vegetables and juices with a high content of fructose (pears, apples, etc.).	chocolate contains fructose	NCBI_taxonomy:3641_contains_MESH:D005632	Skip	original
They form a large chemical family that includes umbelliferose (present in Apiaceae), planteose and sesamose [present in the seeds of plantain (Musa x paradisiaca), sesame (Sesamum indicum) and ash], galactosylcyclitols (they have a cyclic sugar alcohol backbone instead of a sucrose backbone and are present in legumes) and galactosyloligosaccharides based on raffinose.	Musa x paradisiaca contains sucrose	NCBI_taxonomy:89151_contains_MESH:D013395	Does not entail	original
In fact, although quite frequent in plants, including edible plants as elderberry and other berries, capers, cloves, Mexican oregano (Lippia graveolens), onions and shallots, tea, wine, plum, black olive, asparagus, buckwheat (Fagopyrum esculentum), quercetin accumulates at rather low quantities in comparison to other specialized metabolites, such as anthocyanins and hydroxycinnamic acids.	Cloves contains hydroxycinnamic acids	NCBI_taxonomy:219868_contains_MESH:D003373	Entails	original
The nutrients found in tree nuts, including almonds, Brazil nuts, cashews, filberts [hazelnuts], macadamias, pecans, pine nuts, pistachios, and walnuts vary by species, but in general, they provide energy, vegetable protein, heart-healthy oils, including monounsaturated fatty acids (MUFA) and polyunsaturated fatty acids (PUFA), dietary fiber, calcium, potassium, folate, magnesium, selenium, and vitamin E. Tree nuts are also low in sodium and have no cholesterol.	pistachios contains PUFA	NCBI_taxonomy:55513_contains_MESH:D015525	Entails	original
They found in a variety of foods, including those containing lactose, fructose, fructans, galactans, and polyols (sorbitol, mannitol, and xylitol) also, in wheat, rye, milk, some fruits (like apples and watermelons), vegetables (such as onions, garlic and asparagus) and legumes (like lentils and chickpeas).	wheat contains xylitol	NCBI_taxonomy:4565_contains_MESH:D014993	Does not entail	original
Niemann et al. 1997 characterized the oligosaccharide mixtures after enzymatic digestion of the tamarind seed xyloglucan by endo-(1 4)-beta-D-glucanase (Aspergillus niger) and described that in addition to beta-D-glucosyl, alpha-D-xylosyl and beta-D-galactosyl residues some oligosaccharides also contained alpha-L-arabinosyl, and beta-D-galactosyl-(1 5)-alpha-L-arabinosyl residues.	Tamarind contains alpha-D-xylosyl	NCBI_taxonomy:58860_contains_MESH:C046205	Skip	original
Gold and Wilson identified a range of aldehydes including hexanal, octanal and heptanal, yet Shojaei, Ebrahimi and Salimi only identified benzeneacetaldehyde and nonanal within three ecotypes of wild celery.	celery contains benzeneacetaldehyde	NCBI_taxonomy:117781_contains_MESH:C013192	Skip	original
The major anthocyanins of crowberry were cyanidin-3-galactoside and delphinidin-3-galactoside, and those from Korean black raspberry were cyanidin-3-rutinoside and cyanidin-3-sambubioside-5-rhamnoside.	Black raspberry contains delphinidin-3-galactoside	NCBI_taxonomy:75079_contains_MESH:C017185	Does not entail	original
For instance, almonds and hazelnuts are rich sources of vitamin E, peanuts and hazelnuts are high in folate, Brazil nuts are high in magnesium selenium, pine nuts are high in zinc, cashew nuts are rich in iron, and pistachios contain reasonable amounts of vitamin B6.	peanuts contains vitamin B6	NCBI_taxonomy:3818_contains_MESH:D025101	Does not entail	original
Vitamin D, contained in rich abundance in fishes such as swordfish, salmon and mackerel pike, and also in mushrooms, is a nutrient that regulates calcium homeostasis and bone metabolism in the body.	Swordfish contains calcium	NCBI_taxonomy:8245_contains_MESH:D002118	Does not entail	original
Additionally, despite certain types of large predatory fish including shark, swordfish and king mackerel containing higher sources of methyl mercury, fish oil preparations supplemented in smaller doses (1-3 g/d) are unlikely to pose SAE related to methyl mercury and/or other contaminants including dioxins and polychlorinated biphenyls (PCBs).	King mackerel contains polychlorinated biphenyls	NCBI_taxonomy:13679_contains_MESH:D011078	Does not entail	original
Triterpenoids and n-alkanes are the major compounds of cuticular wax in tomato (Solanum lycopersicum), apple (Malus xdomestica), Asian pear (Pyrus spp.	Pear - wax contains Triterpenoids	NCBI_taxonomy:23211-wax_contains_MESH:C520592	Skip	original
Onionin A (1), a new, stable, sulfur-containing compound, was isolated from acetone extracts of bulbs of onion (Allium cepa), and its structure was characterized as 3,4-dimethyl-5-(1E-propenyl)-tetrahydrothiophen-2-sulfoxide-S-oxide, on the basis of the results of spectroscopic analysis.	onion - bulb contains sulfur	NCBI_taxonomy:4679-bulb_contains_MESH:D013455	Entails	original
Because G. biloba extract may exert neuroprotective effects in some brain structures, including hippocampus, and long-term consumption of cassava juice (Manihot esculenta Crantz) produces motor incoordination apparently associated with neurotoxic effects of linamarin contained in it, we hypothesized that the treatment with a G. biloba extract prevents motor incoordination in rats subjected to the swim test, and additionally reduces the neuronal damage in the hippocampus CA1 area.	G. biloba - juice contains linamarin	NCBI_taxonomy:3311-juice_contains_MESH:C005091	Does not entail	original
On each nutritional appointment, the Healthy Eating Index for Pregnancy (HEI) was evaluated and all women were recommended to include methionine-rich foods (beans, eggs, fish, garlic, lentils, onion, and soy) and those containing folic acid and Vitamin B12 (beef liver, cereals, whole grains, yeast, etc.)	Lentils contains folic acid	NCBI_taxonomy:3864_contains_MESH:D005492	Does not entail	original
Baru almond contains all essential amino acids, whereas pequi almonds are rich in sulfur amino acids and lack lysine, similar to cashew nut (Anacardiumothonianum).	Almond contains lysine	NCBI_taxonomy:3755_contains_MESH:D008239	Does not entail	original
The quercetin content in the leaves and rhizomes of Halia Bara showed higher values compared to some plants, for example red chilli (0.799 mg/g DW), bird chilli (0.392 mg/g DW) and bell pepper (0.448 mg/g DW), and comparable to black tea (1.107 mg/g DW), onion (1.49 mg/g DW) and semambu (1.18 mg/g DW).	onion contains quercetin	NCBI_taxonomy:4679_contains_MESH:D011794	Entails	original
The results show that Ugu--Telfairia occidentalo; millet--Panicum miliaceum; bitter leaf--Vernonia amygdalina; mushroom--Boletus spp; and Okro--Hibiscus esculentus contain diethylamine, dimethylamine, morpholine and ethylaniline.	Hibiscus esculentus contains ethylaniline	NCBI_taxonomy:455045_contains_MESH:C000595672	Entails	original
Long-term changes of mercury levels in ringed seal (Phoca hispida) from Amundsen Gulf, and beluga (Delphinapterus leucas) from the Beaufort Sea, western Canadian Arctic.	Ringed seal contains mercury	NCBI_taxonomy:9718_contains_MESH:D008628	Does not entail	original
When comparing peanuts to walnuts, it can be concluded that both are good sources of magnesium, MUFA and PUFA, but that walnuts contain more alpha-linolenic acid; peanuts are richer in MUFA, protein, niacin, and potassium.	peanuts contains PUFA	NCBI_taxonomy:3818_contains_MESH:D015525	Entails	original
Niemann et al. 1997 characterized the oligosaccharide mixtures after enzymatic digestion of the tamarind seed xyloglucan by endo-(1 4)-beta-D-glucanase (Aspergillus niger) and described that in addition to beta-D-glucosyl, alpha-D-xylosyl and beta-D-galactosyl residues some oligosaccharides also contained alpha-L-arabinosyl, and beta-D-galactosyl-(1 5)-alpha-L-arabinosyl residues.	Tamarind - seed contains alpha-L-arabinosyl	NCBI_taxonomy:58860-seed_contains_MESH:C525774	Skip	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains terpinolene	NCBI_taxonomy:105181_contains_MESH:C027009	Entails	original
A water-soluble polysaccharide (SMPS) isolated from the aqueous extract of the green (unripe) fruits of Solenum melongena (Brinjal) contains D-galactose, D-methyl galacturonate, 3-O-acetyl D-methyl galacturonate, and L-arabinose in a molar proportion of nearly 1:1:1:1.	Brinjal contains L-arabinose	NCBI_taxonomy:4111_contains_MESH:D001089	Entails	original
The compound macelignan was isolated from Myristica fragrans (Myristicaceae) and shown to exert antimicrobial activity against S. mutans (MIC = 3.9 mug mL-1, MBC = 7.8 mug mL-1) comparable to chlorhexidine and superior to other natural anticariogenic agents (sanguinarine, eucalyptol, thymol, menthol and methyl salicylate).	Myristica fragrans contains thymol	NCBI_taxonomy:51089_contains_MESH:D013943	Does not entail	original
Chicory leaves and roots also contain sugars (fructose, glucose and sucrose) and high levels of pectins (uronic acids as building blocks).	Chicory - root contains fructose	NCBI_taxonomy:13427-root_contains_MESH:D005632	Entails	original
Identification of keto acids in arctic bramble, Rubus arcticus L. as methyl esters of their 2,4-dinitrophenylhydrazones.	Rubus arcticus contains 2,4-dinitrophenylhydrazones	NCBI_taxonomy:70741_contains_MESH:C001072	Does not entail	original
Unlike wheat or rice (which are low in lysine), and like oats, quinoa contains a balanced set of essential amino acids for humans, making it a complete protein source.	Rice contains lysine	NCBI_taxonomy:4530_contains_MESH:C114808	Entails	original
Sequence alignment of STOP1 protein from bread wheat with its homologous from cereals [Brachipodium, barley, rice, sorghum, maize (Zea mays) and foxmillet (Setaria italic)] and Arabidopsis, shows that TaSTOP1 encodes a putative Cys2His2 zinc finger protein containing four potential zinc finger domains.	maize contains Cys2His2 zinc	NCBI_taxonomy:4577_contains_MESH:C000592895	Skip	original
Preparation of beverages were made up as a solution as for human consumption, 1 g of instant black coffee, black tea, or hibiscus was mixed with 900, 150, 188 mL of boiled tap water, to give 0.75 mg/mL total phenols for each group, respectively.	Tea contains phenols	NCBI_taxonomy:4442_contains_MESH:D010636	Entails	original
The leaves, roots and stems of cassava contain potentially toxic levels of cyanogenic glycosides [linamarin (95%) and lotaustralin (5%)] as a defence mechanism against attack by predators.	Cassava - stem contains lotaustralin	NCBI_taxonomy:3983-stem_contains_MESH:C001556	Entails	original
Fabrication, characterization, and bioactivity assessment of chitosan nanoemulsion containing allspice essential oil to mitigate Aspergillus flavus contamination and aflatoxin B1 production in maize.	maize contains essential oil	NCBI_taxonomy:4577_contains_MESH:D009822	Does not entail	original
Maculansin A, a unique derivative of mannitol containing the unusual chromophore 2-isocyano-3-methyl-2-butenoyl, was isolated from potato dextrose cultures of L. maculans virulent on canola (Brassica napus L. cv.	Brassica napus contains mannitol	NCBI_taxonomy:3708_contains_MESH:D008353	Does not entail	original
As gluten-free flours mainly contain mixtures of flours of rice, potato, tapioca, maize, and buckwheat, one or more of these individual flours contains common compounds with gluten-containing flours, such as amino acids including phenylalanine, histidine, isoleucine, and leucine.	Potato contains phenylalanine	NCBI_taxonomy:4113_contains_MESH:D010649	Does not entail	original
According to Table 3, carob pods are a source of Ca, Cu, Mn, and present a high content of K. Carob syrup contains a high content in K, and the carob powders are a source of Mg, Cu, Fe, and Mn and have a high content in Ca and K. Carob chocolate A and carob chocolate B are a source and/or have a high content in Ca, K, Cu, Fe, Mn, and Zn.	chocolate - pod contains Mg	NCBI_taxonomy:3641-pod_contains_MESH:D008274	Skip	original
The vignain cluster (Fig. S4) contains vignain from Vigna mungo (UniProt P12412) as well as D. capensis homologs.	Vigna mungo contains P12412	NCBI_taxonomy:3915_contains_MESH:D010695	Skip	original
