head	pmid	tail	pmcid	round	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Saskatoon berry', synonyms=['Amelanchier alnifolia'], other_db_ids={'NCBI_taxonomy': '32219'})	24391361	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC3867651	1	The use of extracts from Amelanchier alnifolia containing flavonoids shows promising results intraditional treatment pipelines.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32219_contains_MESH:D005419	Amelanchier alnifolia contains flavonoids	1919	Entails	10	3845	2022-09-07T06:07:30.765708Z	2022-09-07T06:07:30.765731Z	5.892
CandidateEntity(foodatlas_id=None, type='organism', name='Saskatoon berry', synonyms=['Amelanchier alnifolia'], other_db_ids={'NCBI_taxonomy': '32219'})	24391361	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC3867651	1	The use of extracts from Amelanchier alnifolia containing flavonoids shows promising results intraditional treatment pipelines.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32219_contains_MESH:D005419	Amelanchier alnifolia contains flavonoids	1919	Entails	1	1919	2022-08-31T17:52:51.096167Z	2022-08-31T17:52:51.096182Z	7.864
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Saskatoon berry - berry', synonyms=['Amelanchier alnifolia - berry'], other_db_ids={'NCBI_taxonomy': '32219'})	24688688	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	PMC3962130	1	In another example, ESI-MS/MS was combined with reversed-phase HPLC to identify proanthocyanidins in Saskatoon berries (Amelanchier alnifolia), confirming the presence of multimeric proanthocyanidin compounds ranging from dimers through to heptamers and even higher polymers.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32219-berry_contains_MESH:D044945	Amelanchier alnifolia - berries contains proanthocyanidins	1918	Does not entail	10	3844	2022-09-07T06:07:22.120833Z	2022-09-07T06:07:22.120850Z	1.708
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Saskatoon berry - berry', synonyms=['Amelanchier alnifolia - berry'], other_db_ids={'NCBI_taxonomy': '32219'})	24688688	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	PMC3962130	1	In another example, ESI-MS/MS was combined with reversed-phase HPLC to identify proanthocyanidins in Saskatoon berries (Amelanchier alnifolia), confirming the presence of multimeric proanthocyanidin compounds ranging from dimers through to heptamers and even higher polymers.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32219-berry_contains_MESH:D044945	Amelanchier alnifolia - berries contains proanthocyanidins	1918	Entails	1	1918	2022-08-31T17:52:42.807356Z	2022-08-31T17:52:42.807372Z	2.901
CandidateEntity(foodatlas_id=None, type='organism', name='Saskatoon berry', synonyms=['Amelanchier alnifolia'], other_db_ids={'NCBI_taxonomy': '32219'})	24688688	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	PMC3962130	1	In another example, ESI-MS/MS was combined with reversed-phase HPLC to identify proanthocyanidins in Saskatoon berries (Amelanchier alnifolia), confirming the presence of multimeric proanthocyanidin compounds ranging from dimers through to heptamers and even higher polymers.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32219_contains_MESH:D044945	Amelanchier alnifolia contains proanthocyanidins	1917	Does not entail	10	3843	2022-09-07T06:07:17.730232Z	2022-09-07T06:07:17.730251Z	17.578
CandidateEntity(foodatlas_id=None, type='organism', name='Saskatoon berry', synonyms=['Amelanchier alnifolia'], other_db_ids={'NCBI_taxonomy': '32219'})	24688688	CandidateEntity(foodatlas_id=None, type='chemical', name='proanthocyanidins', synonyms=[], other_db_ids={'MESH': 'D044945'})	PMC3962130	1	In another example, ESI-MS/MS was combined with reversed-phase HPLC to identify proanthocyanidins in Saskatoon berries (Amelanchier alnifolia), confirming the presence of multimeric proanthocyanidin compounds ranging from dimers through to heptamers and even higher polymers.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32219_contains_MESH:D044945	Amelanchier alnifolia contains proanthocyanidins	1917	Entails	1	1917	2022-08-31T17:52:38.996111Z	2022-08-31T17:52:38.996126Z	19.734
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	29333132	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC5763081	1	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D002241	Corn contains carbohydrate	1916	Does not entail	10	3842	2022-09-07T06:06:57.573799Z	2022-09-07T06:06:57.573824Z	0.678
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	29333132	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC5763081	1	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D002241	Corn contains carbohydrate	1916	Does not entail	1	1916	2022-08-31T17:52:18.852690Z	2022-08-31T17:52:18.852705Z	2.022
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	29333132	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC5763081	1	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:D002241	wheat contains carbohydrate	1915	Does not entail	10	3841	2022-09-07T06:06:54.044861Z	2022-09-07T06:06:54.044883Z	0.575
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	29333132	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC5763081	1	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:D002241	wheat contains carbohydrate	1915	Does not entail	1	1915	2022-08-31T17:52:15.946702Z	2022-08-31T17:52:15.946717Z	1.586
