pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	certain_or_uncertain	round
27399234		abstract	Angelica keiskei Koidzumi, or ashitaba, is a popular botanical medicine in Japan containing diverse bioactive components including prenylated chalcones, linear and angular coumarins, and flavanones.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarins', synonyms=[], other_db_ids={'MESH': 'D003374'})	Angelica contains coumarins	NCBI_taxonomy:357850_contains_MESH:D003374	0.9997599720954896	certain	2
27399234		abstract	Angelica keiskei Koidzumi, or ashitaba, is a popular botanical medicine in Japan containing diverse bioactive components including prenylated chalcones, linear and angular coumarins, and flavanones.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavanones', synonyms=[], other_db_ids={'MESH': 'D044950'})	Angelica contains flavanones	NCBI_taxonomy:357850_contains_MESH:D044950	0.9997544884681702	certain	2
27399234		abstract	Angelica keiskei Koidzumi, or ashitaba, is a popular botanical medicine in Japan containing diverse bioactive components including prenylated chalcones, linear and angular coumarins, and flavanones.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcones', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcones	NCBI_taxonomy:357850_contains_MESH:D047188	0.9998278617858888	certain	2
21184860	PMC3058688		Nishimura et al found Isobavachalcone, a chalcone constituent of Angelica keiskei, induces apoptosis in neuroblastoma through reduction in pro-caspase-3 and pro-caspase-9, and subsequently increased the level of cleaved caspase-3 and cleaved caspase-9.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isobavachalcone', synonyms=[], other_db_ids={'MESH': 'C468754'})	Angelica contains Isobavachalcone	NCBI_taxonomy:357850_contains_MESH:C468754	0.9997796416282654	certain	2
21184860	PMC3058688		Nishimura et al found Isobavachalcone, a chalcone constituent of Angelica keiskei, induces apoptosis in neuroblastoma through reduction in pro-caspase-3 and pro-caspase-9, and subsequently increased the level of cleaved caspase-3 and cleaved caspase-9.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chalcone', synonyms=[], other_db_ids={'MESH': 'D047188'})	Angelica contains chalcone	NCBI_taxonomy:357850_contains_MESH:D047188	0.9997791647911072	certain	2
29393336	PMC5810212	DISCUSS	A recent study demonstrated that xanthoangelol, which is isolated from Angelica keiskei roots, may inhibit tumor growth, metastasis to the lung and liver, and tumor-associated macrophage expression in tumors.	CandidateEntity(foodatlas_id=None, type='species', name='Angelica', synonyms=['Angelica keiskei'], other_db_ids={'NCBI_taxonomy': '357850'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica contains xanthoangelol	NCBI_taxonomy:357850_contains_MESH:C068244	0.9998321533203124	certain	2
29393336	PMC5810212	DISCUSS	A recent study demonstrated that xanthoangelol, which is isolated from Angelica keiskei roots, may inhibit tumor growth, metastasis to the lung and liver, and tumor-associated macrophage expression in tumors.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Angelica - root', synonyms=['Angelica keiskei - root'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='xanthoangelol', synonyms=[], other_db_ids={'MESH': 'C068244'})	Angelica - root contains xanthoangelol	NCBI_taxonomy:357850-root_contains_MESH:C068244	0.9997155070304872	certain	2
22956893	PMC3417188	INTRO	Phenolic compounds, to which are attributed health-promoting effects due to their antioxidant properties, have been found in high amounts in broccoli (Brassica oleracea var.	CandidateEntity(foodatlas_id=None, type='species', name='Common cabbage', synonyms=['Brassica oleracea var', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Brassica oleracea contains Phenolic	NCBI_taxonomy:3712_contains_MESH:C017616	0.999828577041626	certain	2
33403022	PMC7778551	INTRO	The antitumor effects of radix Actinidia chinensis is that its root contains a large amount of terpenes, including ursolic acid, oleanolic acid and their derivatives.	CandidateEntity(foodatlas_id=None, type='species', name='Kiwi', synonyms=['Actinidia chinensis'], other_db_ids={'NCBI_taxonomy': '3625'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleanolic acid', synonyms=[], other_db_ids={'MESH': 'D009828'})	Actinidia chinensis contains oleanolic acid	NCBI_taxonomy:3625_contains_MESH:D009828	0.9997864365577698	certain	2
33403022	PMC7778551	INTRO	The antitumor effects of radix Actinidia chinensis is that its root contains a large amount of terpenes, including ursolic acid, oleanolic acid and their derivatives.	CandidateEntity(foodatlas_id=None, type='species', name='Kiwi', synonyms=['Actinidia chinensis'], other_db_ids={'NCBI_taxonomy': '3625'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='terpenes', synonyms=[], other_db_ids={'MESH': 'D013729'})	Actinidia chinensis contains terpenes	NCBI_taxonomy:3625_contains_MESH:D013729	0.999816358089447	certain	2
