head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='European plum', synonyms=['plums', 'Prunus domestica'], other_db_ids={'NCBI_taxonomy': '3758'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin K1', synonyms=[], other_db_ids={'MESH': 'D014812'})	28736622	PMC5508855	Emerging evidence suggests that fruits such as dried plums, known commonly as prunes (Prunus domestica and Prunus salicina), contain significant amounts of vitamin K1, boron, copper and potassium, sorbitol, quinic acid and chlorogenic acids, which may have positive effects on bone health.	RESULTS	NCBI_taxonomy:3758_contains_MESH:D014812	Prunus domestica contains vitamin K1	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='European anchovy', synonyms=['Engraulis encrasicolus'], other_db_ids={'NCBI_taxonomy': '184585'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn', synonyms=[], other_db_ids={'MESH': 'D015032'})	24193046		In the present study, concentrations of arsenic (As), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), lead (Pb), and zinc (Zn) were measured in the muscle, gill, and gonads of the pelagic fish species Trachurus mediterraneus, Engraulis encrasicolus ponticus, and Sprattus sprattus that are important both commercially and for the ecosystems in the Black Sea.	abstract	NCBI_taxonomy:184585_contains_MESH:D015032	Engraulis encrasicolus contains Zn	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mulberry - leaf', synonyms=['Morus - leaf'], other_db_ids={'NCBI_taxonomy': '3497'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	31486291	PMC6868455	Furthermore, other previous studies have shown that polyphenols, such as those from hops and grapes, can improve growth and feed conversion, possibly by inhibiting inflammatory processes or affecting microbiota (Fiesel, Gessner, & Most, 2014; Gessner, Bonarius, & Most, 2017), and mulberry leaves probably contain polyphenols that could exert similar effects.	DISCUSS	NCBI_taxonomy:3497-leaf_contains_MESH:D059808	Mulberry - leaves contains polyphenols	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bitter gourd - seed', synonyms=['Momordica charantia - seed', 'bitter melon - seed'], other_db_ids={'NCBI_taxonomy': '3673'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='fullerenol C60(OH)20', synonyms=[], other_db_ids={'MESH': 'C108127'})	27832171	PMC5104475	Kole et al. treated bitter melon (Momordica charantia) seed with five nanomolar concentrations of fullerenol C60(OH)20; and observed an up to 54% increase in biomass yield, 24% increase in water content and 128% increase in fruit yield.	RESULTS	NCBI_taxonomy:3673-seed_contains_MESH:C108127	bitter melon - seed contains fullerenol C60(OH)20	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Olive', synonyms=['Olea europaea'], other_db_ids={'NCBI_taxonomy': '4146'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='monounsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005229'})	15640456		DESIGN: Ten normolipidemic men received in random order a mixed meal containing 50 g of a mixture of palm oil and cocoa butter [rich in saturated fatty acids (SFAs)], safflower oil [n-6 polyunsaturated fatty acids (PUFAs)], or olive oil [monounsaturated fatty acids (MUFAs)] on 3 occasions.	abstract	NCBI_taxonomy:4146_contains_MESH:D005229	Olive contains monounsaturated fatty acids	annotation:test	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Cucumber', synonyms=['Cucumis sativus', 'cucumbers'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cadaverine', synonyms=[], other_db_ids={'MESH': 'D002103'})	34641340	PMC8510100	Raw cucumbers contained also putrescine (25.0-29.0 mg kg-1), tyramine (1.0-2.0 mg kg-1), and spermidine (4.0-10.0 mg kg-1); 2-phenylethylamine was below LOD (1.0 mg kg-1), histamine and spermine were below 0.5 mg kg-1, tryptamine and cadaverine were not found.	RESULTS	NCBI_taxonomy:3659_contains_MESH:D002103	cucumbers contains cadaverine	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - leaf', synonyms=['Spinacia oleracea - leaf'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	32368949	PMC7232874	The respondents were not familiar with some vegetables such as horseradish, Malabar nightshade, sweet potato leaves, water spinach, and pechay and what food group is rich in vitamins and minerals.	RESULTS	NCBI_taxonomy:3562-leaf_contains_MESH:D014867	Spinach - leaves contains water	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lentils', synonyms=['Lens culinaris'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})	31736985	PMC6836628	For instance, they found the chickpea contained the highest phenols and polyphenols; in addition, lentils and yellow lupine seeds have higher antioxidant activities and are reported to have other vital health-protective compounds.		NCBI_taxonomy:3864_contains_MESH:D059808	Lentils contains polyphenols	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - leaf', synonyms=['Spinacia oleracea - leaf'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methoxyfenozide', synonyms=[], other_db_ids={'MESH': 'C406712'})	32625643		The conclusions were reached on the basis of the evaluation of the representative use of methoxyfenozide as an insecticide on table and wine grapes, maize and sweet corn, fruiting vegetables (tomato, pepper, aubergine) and leaf vegetables (lettuce and other salad plants, spinach and similar, herbs).	abstract	NCBI_taxonomy:3562-leaf_contains_MESH:C406712	Spinach - leaf contains methoxyfenozide	annotation:test	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Glycine', synonyms=[], other_db_ids={'MESH': 'D005998'})	32120788	PMC7142587	Lupine protein materials can be isolated from four Lupinus species, namely L. albus (white lupine), L. angustifolius (blue or narrow-leafed lupine), L. luteus (yellow lupine), and L. mutabilis (pink or Andean lupine), while soybean protein materials are normally extracted from Glycine maxima species.	INTRO	NCBI_taxonomy:3847_contains_MESH:D005998	soybean contains Glycine	annotation:test	Does not entail
