	premise	hypothesis_string	hypothesis_id	answer	augmentation
0	The use of extracts from Amelanchier alnifolia containing flavonoids shows promising results intraditional treatment pipelines.	Amelanchier alnifolia contains flavonoids	NCBI_taxonomy:32219_contains_MESH:D005419	Entails	original
1	the use of extracts from amelanchier alnifolia containing folate shows promising results intraditional treatment pipelines.	amelanchier alnifolia contains folate	NCBI_taxonomy:32219_contains_MESH:D005419	Entails	replace_tail
2	the use of extracts from amelanchier alnifolia containing xylomannan shows promising results intraditional treatment pipelines.	amelanchier alnifolia contains xylomannan	NCBI_taxonomy:32219_contains_MESH:D005419	Entails	replace_tail
3	the use of extracts from amelanchier alnifolia containing unsaturated fatty acid shows promising results intraditional treatment pipelines.	amelanchier alnifolia contains unsaturated fatty acid	NCBI_taxonomy:32219_contains_MESH:D005419	Entails	replace_tail
4	the use of extracts from amelanchier alnifolia containing cucurbitacins shows promising results intraditional treatment pipelines.	amelanchier alnifolia contains cucurbitacins	NCBI_taxonomy:32219_contains_MESH:D005419	Entails	replace_tail
5	the use of extracts from amelanchier alnifolia containing amides shows promising results intraditional treatment pipelines.	amelanchier alnifolia contains amides	NCBI_taxonomy:32219_contains_MESH:D005419	Entails	replace_tail
11	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	Corn contains carbohydrate	NCBI_taxonomy:4577_contains_MESH:D002241	Does not entail	original
12	they contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % p-anisic acid, 2 % salt, 0.3 % vitamins and minerals.	corn contains p-anisic acid	NCBI_taxonomy:4577_contains_MESH:D002241	Does not entail	replace_tail
13	they contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % polysaccharide, 2 % salt, 0.3 % vitamins and minerals.	corn contains polysaccharide	NCBI_taxonomy:4577_contains_MESH:D002241	Does not entail	replace_tail
14	they contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % beta-sitosterol, 2 % salt, 0.3 % vitamins and minerals.	corn contains beta-sitosterol	NCBI_taxonomy:4577_contains_MESH:D002241	Does not entail	replace_tail
15	they contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % vitamin e, 2 % salt, 0.3 % vitamins and minerals.	corn contains vitamin e	NCBI_taxonomy:4577_contains_MESH:D002241	Does not entail	replace_tail
16	they contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % theaflavins, 2 % salt, 0.3 % vitamins and minerals.	corn contains theaflavins	NCBI_taxonomy:4577_contains_MESH:D002241	Does not entail	replace_tail
22	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	wheat contains carbohydrate	NCBI_taxonomy:4565_contains_MESH:D002241	Does not entail	original
23	they contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % a. ampeloprasum l. var, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	a. ampeloprasum l. var contains carbohydrate	NCBI_taxonomy:4565_contains_MESH:D002241	Does not entail	replace_head
24	they contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % pineapple, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	pineapple contains carbohydrate	NCBI_taxonomy:4565_contains_MESH:D002241	Does not entail	replace_head
25	they contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % asparagus, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	asparagus contains carbohydrate	NCBI_taxonomy:4565_contains_MESH:D002241	Does not entail	replace_head
26	they contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % quinoa, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	quinoa contains carbohydrate	NCBI_taxonomy:4565_contains_MESH:D002241	Does not entail	replace_head
27	they contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % lepomis gibbosus, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	lepomis gibbosus contains carbohydrate	NCBI_taxonomy:4565_contains_MESH:D002241	Does not entail	replace_head
33	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	Barley contains carbohydrate	NCBI_taxonomy:4513_contains_MESH:D002241	Does not entail	original
34	they contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % rubus occidentalis, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	rubus occidentalis contains carbohydrate	NCBI_taxonomy:4513_contains_MESH:D002241	Does not entail	replace_head
35	they contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % virola surinamensis, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	virola surinamensis contains carbohydrate	NCBI_taxonomy:4513_contains_MESH:D002241	Does not entail	replace_head
36	they contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % garden cress, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	garden cress contains carbohydrate	NCBI_taxonomy:4513_contains_MESH:D002241	Does not entail	replace_head
37	they contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % shiitake mushrooms, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	shiitake mushrooms contains carbohydrate	NCBI_taxonomy:4513_contains_MESH:D002241	Does not entail	replace_head
