head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Saskatoon berry', synonyms=['Amelanchier alnifolia'], other_db_ids={'NCBI_taxonomy': '32219'})	24391361	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC3867651	annotation:round_1	The use of extracts from Amelanchier alnifolia containing flavonoids shows promising results intraditional treatment pipelines.	CONCL	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:32219_contains_MESH:D005419	Amelanchier alnifolia contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	29333132	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC5763081	annotation:round_1	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4577_contains_MESH:D002241	Corn contains carbohydrate	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - bark', synonyms=['Myrica rubra - bark'], other_db_ids={'NCBI_taxonomy': '262757'})	35185599	CandidateEntity(foodatlas_id=None, type='chemical', name='diarylheptanoid', synonyms=[], other_db_ids={'MESH': 'D036381'})	PMC8850918	annotation:round_1	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757-bark_contains_MESH:D036381	Myrica rubra - bark contains diarylheptanoid	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - bark', synonyms=['Myrica rubra - bark'], other_db_ids={'NCBI_taxonomy': '262757'})	35185599	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricanol', synonyms=[], other_db_ids={'MESH': 'C041794'})	PMC8850918	annotation:round_1	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757-bark_contains_MESH:C041794	Myrica rubra - bark contains Myricanol	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	35185599	CandidateEntity(foodatlas_id=None, type='chemical', name='diarylheptanoid', synonyms=[], other_db_ids={'MESH': 'D036381'})	PMC8850918	annotation:round_1	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757_contains_MESH:D036381	Myrica rubra contains diarylheptanoid	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Chinese bayberry', synonyms=['Myrica rubra'], other_db_ids={'NCBI_taxonomy': '262757'})	35185599	CandidateEntity(foodatlas_id=None, type='chemical', name='Myricanol', synonyms=[], other_db_ids={'MESH': 'C041794'})	PMC8850918	annotation:round_1	Myricanol is a diarylheptanoid that can be separated from the bark of Myrica rubra.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757_contains_MESH:C041794	Myrica rubra contains Myricanol	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	21986652	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorhexidine', synonyms=[], other_db_ids={'MESH': 'D002710'})	PMC3984193	annotation:round_1	Groppo, et al. (2002) compared the effects of 0.12% chlorhexidine with mouthwashes containing Allium sativum L. and Melaleuca alternifolia Cheel.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D002710	Allium sativum contains chlorhexidine	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - leaf', synonyms=['Allium sativum L - leaf', 'Allium sativum - leaf'], other_db_ids={'NCBI_taxonomy': '4682'})	35407082	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})		annotation:round_1	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682-leaf_contains_MESH:D009822	Allium sativum - leaves contains essential oils	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Swede', synonyms=['Brassica napus', 'oilseed rape'], other_db_ids={'NCBI_taxonomy': '3708'})	20145934	CandidateEntity(foodatlas_id=None, type='chemical', name='palisade', synonyms=[], other_db_ids={'MESH': 'D015016'})		annotation:round_1	The seed coat of Brassica napus (canola, oilseed rape) is derived from ovule integuments and contains a layer of palisade cells, which have thick secondary walls.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3708_contains_MESH:D015016	oilseed rape contains palisade	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Roselle', synonyms=['Hibiscus sabdariffa'], other_db_ids={'NCBI_taxonomy': '183260'})	25379551	CandidateEntity(foodatlas_id=None, type='chemical', name='boron', synonyms=[], other_db_ids={'MESH': 'D001895'})	PMC4212594	annotation:round_1	(Malvaceae), commonly known as Roselle, which is one of the most economically important herbal tea plant species determined the content of boron at the range of 19.18 to 27.44 mg/kg.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:183260_contains_MESH:D001895	Roselle contains boron	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Mountain hare', synonyms=['Lepus timidus', 'mountain hares'], other_db_ids={'NCBI_taxonomy': '62621'})	6723918	CandidateEntity(foodatlas_id=None, type='chemical', name='Melatonin', synonyms=[], other_db_ids={'MESH': 'D008550'})		annotation:round_1	Melatonin was administered in 3 seasons to adult male mountain hares (Lepus timidus L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62621_contains_MESH:D008550	mountain hares contains Melatonin	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - juice', synonyms=['Zingiber officinale - juice'], other_db_ids={'NCBI_taxonomy': '94328'})	24830200	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		annotation:round_1	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328-juice_contains_MESH:D000431	Ginger - juice contains ethanol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Ginger - juice', synonyms=['Zingiber officinale - juice'], other_db_ids={'NCBI_taxonomy': '94328'})	24830200	CandidateEntity(foodatlas_id=None, type='chemical', name='NaCl', synonyms=[], other_db_ids={'MESH': 'D012965'})		annotation:round_1	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328-juice_contains_MESH:D012965	Ginger - juice contains NaCl	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginger', synonyms=['Zingiber officinale'], other_db_ids={'NCBI_taxonomy': '94328'})	24830200	CandidateEntity(foodatlas_id=None, type='chemical', name='ethanol', synonyms=[], other_db_ids={'MESH': 'D000431'})		annotation:round_1	METHODS: The muscle samples with plerocercoids taken from Rana nigromaculata (about 1 cm3 each piece) were treated with different temperature (-20 degrees C, 4 degrees C, 37 degrees C and 56 degrees C) or different concentrations of ethanol (20%, 30%, 40%, 50% and 60%) for 1, 2 or 3 h, or soaked in ginger juice, vinegar (total acid concentration of 4.5%, pH 3.05) or soy sauce (containing 19.3% NaCl) for 3, 6, 12 or 24 h. The muscle with plerocercoids treated with normal saline under 20 degrees C served as control.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:94328_contains_MESH:D000431	Ginger contains ethanol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Turmeric', synonyms=['Curcuma longa'], other_db_ids={'NCBI_taxonomy': '136217'})	28785393	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC5524555	annotation:round_1	Fresh turmeric and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:136217_contains_MESH:C017616	Turmeric contains phenolic	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	28785393	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	PMC5524555	annotation:round_1	Fresh turmeric and cinnamon (containing 27.91 and 41.24 mg total phenolic compounds per g, respectively) were provided, ground and mixed with the diets.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:C017616	cinnamon contains phenolic	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ceylon cinnamon', synonyms=['cinnamon', 'Cinnamomum verum'], other_db_ids={'NCBI_taxonomy': '128608'})	29442017	CandidateEntity(foodatlas_id=None, type='chemical', name='coumarin', synonyms=[], other_db_ids={'MESH': 'C030123'})		annotation:round_1	No coumarin was detected in five cinnamon containing products.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:128608_contains_MESH:C030123	cinnamon contains coumarin	Does not entail
