head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Wild celery', synonyms=['Apium graveolens L', 'Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	12231825	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})		annotation:train	Mannitol, a major photosynthetic product and transport carbohydrate in many plants, accounts for approximately 50% of the carbon fixed by celery (Apium graveolens L.)	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4045_contains_MESH:D002241	Apium graveolens contains carbohydrate	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sorghum', synonyms=['Sorghum bicolor'], other_db_ids={'NCBI_taxonomy': '4558'})	33233820	CandidateEntity(foodatlas_id=None, type='chemical', name='inositol hexaphosphoric acid', synonyms=[], other_db_ids={'MESH': 'D010833'})	PMC7699906	annotation:train	Lately, based on the research on the various PLA composites, it was found that phytic acid (inositol hexaphosphoric acid), obtained from beans and cereal grains (such as corn, wheat, and sorghum), containing approximately 28% of phosphorous, has been point out as the one that exhibits large potential as a flame retardant for polymers with a minimal effect on their mechanical properties.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4558_contains_MESH:D010833	Sorghum contains inositol hexaphosphoric acid	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common mushroom - mycelium', synonyms=['mushrooms - mycelium', 'Agaricus bisporus - mycelium'], other_db_ids={'NCBI_taxonomy': '5341'})	21468543	CandidateEntity(foodatlas_id=None, type='chemical', name='selenium', synonyms=[], other_db_ids={'MESH': 'D012643'})		annotation:train	In the present study we have evaluated the anti-cancer effects of dietary supplement ProstaCaid  (PC) which contains mycelium from medicinal mushrooms (Ganoderma lucidum, Coriolus versicolor, Phellinus linteus), saw palmetto berry, pomegranate, pumpkin seed, green tea [40% epigallocatechin-3-gallate (EGCG)], Japanese knotweed (50% resveratrol), extracts of turmeric root (BCM-95 ), grape skin, pygeum bark, sarsaparilla root, Scutellaria barbata, eleuthero root, Job's tears, astragalus root, skullcap, dandelion, coptis root, broccoli, and stinging nettle, with purified vitamin C, vitamin D3, selenium, quercetin, citrus bioflavonoid complex, beta sitosterolzinc, lycopene, alpha lipoic acid, boron, berberine and 3.3'-diinodolymethane (DIM).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:5341-mycelium_contains_MESH:D012643	mushrooms - mycelium contains selenium	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common bean - fruit', synonyms=['Phaseolus vulgaris - fruit'], other_db_ids={'NCBI_taxonomy': '3885'})	34573051	CandidateEntity(foodatlas_id=None, type='chemical', name='Kaempferol', synonyms=[], other_db_ids={'MESH': 'C006552'})	PMC8470426	annotation:train	Kaempferol is a yellow-colored dietary flavonoid, present in numerous fruits and vegetables including apples (Malus domestica), aloe (Aloe vera), beans (Phaseolus vulgaris), broccoli (Brassica oleracea), carrot (Daucus carota), gooseberry (Ribes uva-crispa), strawberries (Fragaria x ananassa), saffron (Crocus sativus), tea (Camellia sinensis), and honey (Apis mellifera).	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3885-fruit_contains_MESH:C006552	Phaseolus vulgaris - fruit contains Kaempferol	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Sheep (Mutton, Lamb)', synonyms=['Ovis aries'], other_db_ids={'NCBI_taxonomy': '9940'})	31926433	CandidateEntity(foodatlas_id=None, type='chemical', name='IFN-epsilon', synonyms=[], other_db_ids={'MESH': 'C524005'})		annotation:train	Ovis aries IFN-epsilon (OvIFN-epsilon), consisting of 582 bp and which encodes a protein of 193 amino acids containing a signal peptide of 21 amino acids, was cloned and characterized.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9940_contains_MESH:C524005	Ovis aries contains IFN-epsilon	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita', 'Mentha piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	28820497	CandidateEntity(foodatlas_id=None, type='chemical', name='Monocyclic monoterpene menthol', synonyms=[], other_db_ids={'MESH': 'D039821'})	PMC6152143	annotation:train	Monocyclic monoterpene menthol is contained in essential oils from peppermint (Mentha piperita, Lamiaceae) and spearmint (Mentha spicata, Lamiaceae) that are used for aromatherapy, mouthwash, toothpaste and topical preparations to relieve irritation and inflammation.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34256_contains_MESH:D039821	Peppermint contains Monocyclic monoterpene menthol	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet cherry - exocarp', synonyms=['Prunus avium - exocarp'], other_db_ids={'NCBI_taxonomy': '42229'})	12475277	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})		annotation:train	The effects of the chloride salts LiCl, CaCl(2), MgCl(2), AlCl(3), EuCl(3), and FeCl(3) and the iron salts FeCl(2), FeCl(3), Fe(NO(3))(3), FeSO(4), and Fe(2)(SO(4))(3) on water conductance of exocarp segments (ES) and rates of water uptake into detached sweet cherry fruit (Prunus avium L. cv.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:42229-exocarp_contains_MESH:D007501	Sweet cherry - exocarp contains iron	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	26504578	CandidateEntity(foodatlas_id=None, type='chemical', name='zeta-carotene', synonyms=[], other_db_ids={'MESH': 'D024321'})	PMC4591682	annotation:train	Among various citrus fruits, mandarin, orange, and clementine are usually rich in several carotenoids including beta-cryptoxanthin, violaxanthin, lutein, and zeaxanthin; grapefruit and pummelo accumulate primarily phytoene, phytofluene, zeta-carotene, and beta-carotene; and citron, lemon, and lime contain low levels of carotenoids.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D024321	Lemon contains zeta-carotene	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Tartary buckwheat', synonyms=['Fagopyrum tataricum', 'F. tataricum'], other_db_ids={'NCBI_taxonomy': '62330'})	27104519	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})	PMC4849043	annotation:train	Since the discovery of rutin in F. esculentum in the 20th century, more than 30 flavonoids have been isolated and identified from these Fagopyrum buckwheats, such as aromadendrin-3-O-d-galactoside (32) and taxifolin-3-O-d-xyloside (33) from F. esculentum 3-methyl-gossypetin-8-O-beta-d-glucopyranoside (25) and quercetin-3-O-(2''-O-p-hydroxy-coumaroyl)-glucoside (9) from F. dibotrys 5,7,3',4'-tetramethylquercetine-3-O-rutinoside (10) and quercetine-3-O-rutinoside-7-O-galactoside (11) from F. tataricum and so on, most of which were obtained as O-glycosides (Figure 1).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:62330_contains_MESH:D005419	F. tataricum contains flavonoids	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chinese bayberry - tissue', synonyms=['Myrica rubra - tissue'], other_db_ids={'NCBI_taxonomy': '262757'})	35755659	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanin', synonyms=[], other_db_ids={'MESH': 'D000872'})	PMC9213753	annotation:train	Chinese bayberry fruit is a rich source of anthocyanins and all anthocyanins containing fruit tissues in Chinese bayberry are edible, which shapes this plant a good example for investigating the mechanisms underpinning anthocyanin accumulation.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:262757-tissue_contains_MESH:D000872	Chinese bayberry - tissue contains anthocyanin	Entails
