head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucuronolactone', synonyms=[], other_db_ids={'MESH': 'C004940'})	27483299	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	NCBI_taxonomy:3311_contains_MESH:C004940	Ginkgo biloba contains glucuronolactone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Fig', synonyms=['Ficus carica', 'F. carica'], other_db_ids={'NCBI_taxonomy': '3494'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorogenic acid', synonyms=[], other_db_ids={'MESH': 'D002726'})	25593393	PMC4293691	F. carica contained two main groups of phenolic compounds; phenolic acids (e.g. gallic acid, chlorogenic acid, syringic acid) and flavonoids (e.g. catechin, epicatechin, anthocyanins).	abstract	NCBI_taxonomy:3494_contains_MESH:D002726	F. carica contains chlorogenic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Nutmeg - seed', synonyms=['M. fragrans - seed', 'Myristica fragrans - seed'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='neolignans', synonyms=[], other_db_ids={'MESH': 'D017705'})	35662922	PMC9159362	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	INTRO	NCBI_taxonomy:51089-seed_contains_MESH:D017705	Nutmeg - seed contains neolignans	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lima bean - seed', synonyms=['Phaseolus lunatus - seed'], other_db_ids={'NCBI_taxonomy': '3884'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanogenic glycosides', synonyms=[], other_db_ids={'MESH': 'C007173'})	31240396		Role of cyanogenic glycosides in the seeds of wild lima bean, Phaseolus lunatus: defense, plant nutrition or both?	title	NCBI_taxonomy:3884-seed_contains_MESH:C007173	Lima bean - seed contains cyanogenic glycosides	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Red raspberry - seed', synonyms=['Rubus idaeus - seed'], other_db_ids={'NCBI_taxonomy': '32247'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oil', synonyms=[], other_db_ids={'MESH': 'D009821'})	32059460	PMC7070736	Pitaya fruit seeds contain oil like most other fruit seeds such as seeds of grape, linseeds and berry including blackberry, blueberry and red raspberry seeds).	INTRO	NCBI_taxonomy:32247-seed_contains_MESH:D009821	Red raspberry - seed contains oil	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	27483299	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	NCBI_taxonomy:3311_contains_MESH:D005947	Ginkgo biloba contains glucose	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	34523454		The current investigation has shown: i) a translocation of Cd (and Zn to a lesser extent) from the roots to the leaves; ii) an increase in the level of anthocyanins with the increase of the metal trace elements concentration in the leaf, while the content of chlorophyll and the nitrogen balance index decrease, which could be linked to the phenomenon of senescence; iii) an ability of the chicory to reduce the bioavailable pool of the three metal trace elements studied, in particular for Cd.	abstract	NCBI_taxonomy:13427-root_contains_MESH:D000872	Chicory - root contains anthocyanins	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chayote - root', synonyms=['Sechium edule - root'], other_db_ids={'NCBI_taxonomy': '184140'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	26076612		Chayote fruits, leaves and tuberous roots contain complex carbohydrates as dietary fiber and starch, vitamins and minerals.	abstract	NCBI_taxonomy:184140-root_contains_MESH:D002241	Chayote - root contains carbohydrates	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Caraway', synonyms=['Carum carvi'], other_db_ids={'NCBI_taxonomy': '48032'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='l-Carvone', synonyms=[], other_db_ids={'MESH': 'C006923'})	26262604	PMC6332415	It has been previously demonstrated that, l-Carvone or (4R)-(-)-carvone is the main component of spearmint (Mentha spicata Linnaeus 1753) seeds, while, d-Carvone or (4S)-(+)-carvone is the key component in caraway (Carum carvi Linnaeus 1753) and dill (Anethum graveolens Linnaeus 1753).	RESULTS	NCBI_taxonomy:48032_contains_MESH:C006923	Caraway contains l-Carvone	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pepper (Spice)', synonyms=['Piper nigrum'], other_db_ids={'NCBI_taxonomy': '13216'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cholesterol', synonyms=[], other_db_ids={'MESH': 'D002784'})	15742354		Towards this goal an indigenous preparation 'Trikatu' (a herbal combination containing Piper longum (fruit), Piper nigrum (fruit) and Zingiber officinale (rhizome) dry powder) was fed to normal and cholesterol fed male Rattus norvegicus to ascertain its efficacy as a hypolipidaemic agent.	abstract	NCBI_taxonomy:13216_contains_MESH:D002784	Piper nigrum contains cholesterol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginkgo nuts', synonyms=['Ginkgo biloba'], other_db_ids={'NCBI_taxonomy': '3311'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triterpene', synonyms=[], other_db_ids={'MESH': 'D014315'})	30671903	PMC6445817	Single doses of volatile monoterpenes derived from edible herbs such as sage (Salvia officinalis/lavandulaefolia) and peppermint (Mentha piperita), diterpene-rich Ginkgo biloba extracts and triterpene-containing extracts from plants such as ginseng (Panax ginseng/quinquefolius) and Bacopa monnieri have all been shown to enhance relevant aspects of cognitive function and alertness.	abstract	NCBI_taxonomy:3311_contains_MESH:D014315	Ginkgo biloba contains triterpene	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turbot - tissue', synonyms=['Scophthalmus maximus - tissue'], other_db_ids={'NCBI_taxonomy': '52904'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerol', synonyms=[], other_db_ids={'MESH': 'D005990'})	26556346	PMC4661833	The membrane proteins were extracted according to Wang et al., gill tissues from healthy turbot and flounder were homogenized in lysis buffer (137 mM NaCl, 250 mM sucrose, 10% glycerol and 1% NP-40, 20 mM Tris-HCl, pH 8.0) containing the protease inhibitor cocktail (Roche, Mannheim, Germany).	METHODS	NCBI_taxonomy:52904-tissue_contains_MESH:D005990	Turbot - tissue contains glycerol	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='furaneol', synonyms=[], other_db_ids={'MESH': 'C058427'})	24133645	PMC3797322	Since ripe fruits of Alphonso mango contain high amounts of furaneol and mesifuran (Pandit et al.), and MiEO has been shown to be producing furaneol by in vitro assays in our study, the most likely in planta function of MiEO could be the biosynthesis of furaneol.	DISCUSS	NCBI_taxonomy:29780_contains_MESH:C058427	Mango contains furaneol	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Soursop', synonyms=['Annona muricata'], other_db_ids={'NCBI_taxonomy': '13337'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='acetogenin', synonyms=[], other_db_ids={'MESH': 'D054378'})	31481122	PMC6724370	Among these activities, anticancer activity has been intensively studied due to the exploration of cytotoxic compounds abundantly present in various parts of Annona muricata namely, annonaceous acetogenin.	INTRO	NCBI_taxonomy:13337_contains_MESH:D054378	Annona muricata contains acetogenin	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cattle (Beef, Veal) - seed', synonyms=['bovine - seed', 'Bos taurus - seed'], other_db_ids={'NCBI_taxonomy': '9913'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Tripalmitin', synonyms=[], other_db_ids={'MESH': 'C005859'})	12056597		Tripalmitin was used to determine optimal reaction conditions; and bovine milk fat, containing C4 to C22 acids, and celery (Apium graveolens) seed oil, characterized by a high level of petroselinic acid, were comparatively analyzed as their ethyl, n-propyl, n-butyl, and 2-methoxyethyl esters.	abstract	NCBI_taxonomy:9913-seed_contains_MESH:C005859	bovine - seed contains Tripalmitin	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Ginseng', synonyms=['Panax'], other_db_ids={'NCBI_taxonomy': '4054'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='yohimbine', synonyms=[], other_db_ids={'MESH': 'D015016'})	27483299	PMC4997454	EDs are a relatively new class of beverages, which may contain caffeine, taurine (an amino acid), vitamins of group B and other vitamins, ginseng extract, glucuronolactone (a glucose metabolite), guarana (contains caffeine, theobromin and theophylline), ephedra, yohimbine, Ginkgo biloba, kola nuts, sugars, herbs and l-carnitine.	INTRO	NCBI_taxonomy:4054_contains_MESH:D015016	Ginseng contains yohimbine	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Pacific oyster', synonyms=['Crassostrea gigas'], other_db_ids={'NCBI_taxonomy': '29159'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='triiodothyronine', synonyms=[], other_db_ids={'MESH': 'D014284'})	35158702	PMC8833705	Huang et al. reported that larvae of the Pacific oyster Crassostrea gigas contain triiodothyronine and thyroxine in concentrations of 0.1-0.35 microg g-1 and 0.5-4 microg g-1, respectively.	DISCUSS	NCBI_taxonomy:29159_contains_MESH:D014284	Pacific oyster contains triiodothyronine	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbate', synonyms=[], other_db_ids={'MESH': 'D001205'})	20022923	PMC2826650	Feeding of L-galactono-1,4-lactone, the precursor of ascorbate, results in increased ASC contents mainly in mature leaves of Medicago sativa but also in Cucurbita maxima roots.	INTRO	NCBI_taxonomy:3879_contains_MESH:D001205	Medicago sativa contains ascorbate	annotation:train	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sapodilla - leaf', synonyms=['Manilkara zapota - leaf'], other_db_ids={'NCBI_taxonomy': '3741'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ferulic acid', synonyms=[], other_db_ids={'MESH': 'C004999'})	29977314	PMC6011101	Furthermore, we also found that Manilkara zapota leaf methanol extract contains total phenolic (42.55 +- 5.15 mg GAE/g), total flavonoid (11.60 +- 2.12 mg QE/100 g) (Figure 10), and antioxidant activity as determined using beta-carotene bleaching test (42.94 +- 3.73%) and 1,1-diphenyl-2-picryl-hydrazyl (DPPH) radical scavenging capacity (0.48 +- 0.01 mg/mL), and phenolic compounds [mainly caffeic acid (0.04 +- 0.01 microg/g), vanillic acid (0.93 +- 0.01 microg/g), p-coumaric acid (0.89 +- 0.16 microg/g), and ferulic acid (79.24 +- 15.95 microg/g)] (unpublished data).	RESULTS	NCBI_taxonomy:3741-leaf_contains_MESH:C004999	Manilkara zapota - leaf contains ferulic acid	annotation:train	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Turbot - tissue', synonyms=['Scophthalmus maximus - tissue'], other_db_ids={'NCBI_taxonomy': '52904'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	26556346	PMC4661833	The membrane proteins were extracted according to Wang et al., gill tissues from healthy turbot and flounder were homogenized in lysis buffer (137 mM NaCl, 250 mM sucrose, 10% glycerol and 1% NP-40, 20 mM Tris-HCl, pH 8.0) containing the protease inhibitor cocktail (Roche, Mannheim, Germany).	METHODS	NCBI_taxonomy:52904-tissue_contains_MESH:D013395	Turbot - tissue contains sucrose	annotation:train	Does not entail
