head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum'], other_db_ids={'NCBI_taxonomy': '4113'})	30737419	CandidateEntity(foodatlas_id=None, type='chemical', name='sucrose', synonyms=[], other_db_ids={'MESH': 'D013395'})	PMC6368641	Either 1.5 ml of each root extract (Welsh onion or cucumber) or SDW was added to a test tube containing 1 ml of potato sucrose broth, and this was then inoculated with 500 microl of Focu suspension (6 x 106 spores ml-1) and shaken at 150 rpm for 30 h at 25  C. After the incubation, the spores were counted using a hemocytometer.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4113_contains_MESH:D013395	Potato contains sucrose	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	16968078	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D002241'})		The acid extraction of chicory roots resulted in an average yield of 11% containing 86% of sugars.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:13427_contains_MESH:D002241	Chicory contains sugars	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Star fruit', synonyms=['Averrhoa carambola'], other_db_ids={'NCBI_taxonomy': '28974'})	29980108	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavonoids', synonyms=[], other_db_ids={'MESH': 'D005419'})		Flavonoids isolated from the fresh sweet fruit of Averrhoa carambola, commonly known as star fruit.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:28974_contains_MESH:D005419	Star fruit contains Flavonoids	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Safflower', synonyms=['Carthamus tinctorius'], other_db_ids={'NCBI_taxonomy': '4222'})	10802246	CandidateEntity(foodatlas_id=None, type='chemical', name='EPA', synonyms=[], other_db_ids={'MESH': 'C062422'})		The activity and mRNA level of hepatic enzymes in fatty acid oxidation and synthesis were compared in rats fed diets containing either 15% saturated fat (palm oil), safflower oil rich in linoleic acid, perilla oil rich in alpha-linolenic acid or fish oil rich in eicosapentaenoic (EPA) and docosahexaenoic acids (DHA) for 15 days.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4222_contains_MESH:C062422	Safflower contains EPA	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	28220903	CandidateEntity(foodatlas_id=None, type='chemical', name='citric acid', synonyms=[], other_db_ids={'MESH': 'D019343'})	PMC5318901	Measurements to determine the minimal enzyme amount that can reliably be detected were performed with a dilution range of xylanase, incubated at pH6 for 2 h at 30  C. Culture filtrates from A. niger grown on wheat straw (1-fold or 20-fold concentrated) were mixed 1:1 with 100 mM citric acid-sodium phosphate buffer (pH4), then 2 mul were spotted on the carbohydrate array and the plate was incubated for 2 h at 30  C in a sealed container.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565_contains_MESH:D019343	wheat contains citric acid	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Rosemary', synonyms=['Rosmarinus officinalis'], other_db_ids={'NCBI_taxonomy': '39367'})	29273038	CandidateEntity(foodatlas_id=None, type='chemical', name='carnosic acid', synonyms=[], other_db_ids={'MESH': 'C018381'})	PMC5741888	Rosmarinus officinalis is herb used for culinary and medicinal purposes that contains polyphenols such as rosmarinic acid, carnosic acid, and luteolin and other water-soluble phytochemicals that exert several effects on psychiatric diseases or neurological function including neuroprotective, cognitive properties, anti-depressive and anti-anxiety effects.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:39367_contains_MESH:C018381	Rosmarinus officinalis contains carnosic acid	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	25927478	CandidateEntity(foodatlas_id=None, type='chemical', name='capsaicin', synonyms=[], other_db_ids={'MESH': 'D002211'})	PMC4454932	Potential antimicrobial ingredients included alcohol (35/40 recipes); onions or chives, which contain a number of heat-stable antimicrobial compounds (32/40); garlic, which contains an antimicrobial compound called allicin (30/40); pepper (26/40), which contains capsaicin and thyme, which contains the phenolic derivative antimicrobial compound, thymol (20/40).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D002211	Garlic contains capsaicin	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	22886455	CandidateEntity(foodatlas_id=None, type='chemical', name='glucosinolates', synonyms=[], other_db_ids={'MESH': 'D005961'})		BACKGROUND: Horseradish plants (Armoracia rusticana) contain high concentrations of glucosinolates.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3704_contains_MESH:D005961	Horseradish contains glucosinolates	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Peanut - sprout', synonyms=['peanuts - sprout', 'Arachis hypogaea - sprout'], other_db_ids={'NCBI_taxonomy': '3818'})	20301282	CandidateEntity(foodatlas_id=None, type='chemical', name='Trimethylamine', synonyms=[], other_db_ids={'MESH': 'C023336'})		MANAGEMENT: Treatment of manifestations: Dietary restriction of: Trimethylamine (present in milk obtained from wheat-fed cows) and its precursors including choline (present in eggs, liver, kidney, peas, beans, peanuts, soya products, and brassicas [Brussels sprouts, broccoli, cabbage, cauliflower]), lecithin and lecithin-containing fish oil supplements; Trimethylamine N-oxide (present in seafood [fish, cephalopods, and crustaceans]); Inhibitors of FMO3 enzyme activity such as indoles (found in brassicas).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3818-sprout_contains_MESH:C023336	peanuts - sprout contains Trimethylamine	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita'], other_db_ids={'NCBI_taxonomy': '34256'})	23061635	CandidateEntity(foodatlas_id=None, type='chemical', name='menthol', synonyms=[], other_db_ids={'MESH': 'D008610'})		Various extracts from peppermint contain menthol as a major active constituent and have been used for centuries as traditional medicines for a number of ailments including infections, insomnia, and irritable bowel syndrome as well as an insect repellent.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:34256_contains_MESH:D008610	Peppermint contains menthol	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common pea', synonyms=['Pisum sativum', 'peas'], other_db_ids={'NCBI_taxonomy': '3888'})	31368096	CandidateEntity(foodatlas_id=None, type='chemical', name='acetaldehyde', synonyms=[], other_db_ids={'MESH': 'D000079'})	PMC7326653	For example, peas contain traces of acetaldehyde, whereas cinnamon contains cinnamaldehyde.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3888_contains_MESH:D000079	peas contains acetaldehyde	Entails	annotation:test
CandidateEntity(foodatlas_id=None, type='organism', name='Common thyme', synonyms=['Thymus vulgaris L', 'thyme', 'Thymus vulgaris'], other_db_ids={'NCBI_taxonomy': '49992'})	31956783	CandidateEntity(foodatlas_id=None, type='chemical', name='lignin', synonyms=[], other_db_ids={'MESH': 'D008031'})	PMC6964284	With the vision of active lignin coatings for wood protection applications, this work's aim was to prepare and test a novel BDS consisting of LNPs and entrapped essential oils from cinnamon bark (Cinnamomum zeylanicum Blume), common thyme (Thymus vulgaris L.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:49992_contains_MESH:D008031	Common thyme contains lignin	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - root', synonyms=['Oryza sativa - root'], other_db_ids={'NCBI_taxonomy': '4530'})	31262076	CandidateEntity(foodatlas_id=None, type='chemical', name='Glucose', synonyms=[], other_db_ids={'MESH': 'D005947'})	PMC6683264	Rice Porridge Containing Welsh Onion Root Water Extract Alleviates Osteoarthritis-Related Pain Behaviors, Glucose Levels, and Bone Metabolism in Osteoarthritis-Induced Ovariectomized Rats	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4530-root_contains_MESH:D005947	Rice - root contains Glucose	Does not entail	annotation:test
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black walnut - bark', synonyms=['Juglans nigra - bark'], other_db_ids={'NCBI_taxonomy': '16719'})	30393541	CandidateEntity(foodatlas_id=None, type='chemical', name='plumbagin', synonyms=[], other_db_ids={'MESH': 'C014758'})	PMC6210188	Approximately 500 mg of flash-frozen ground black walnut organs (young bark, female flowers, pollinated female flowers, male flowers, leaves, roots, and 1-year-old stems with the bark removed) were extracted in 10 mL methanol containing internal standards (1.8 nmol MK-4 and 200 nmol plumbagin) overnight with moderate shaking.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:16719-bark_contains_MESH:C014758	Black walnut - bark contains plumbagin	Does not entail	annotation:test
