head	pmid	tail	pmcid	premise	section	relation	hypothesis_id	hypothesis_string	answer	source
CandidateEntity(foodatlas_id=None, type='organism', name='Lemon', synonyms=['Citrus limon'], other_db_ids={'NCBI_taxonomy': '2708'})	34684646	CandidateEntity(foodatlas_id=None, type='chemical', name='vitamin B6', synonyms=[], other_db_ids={'MESH': 'D025101'})	PMC8538675	The formulation Vertigoval  (Valeas, Italy), which contains ginger, lemon balm, ViNitrox, vitamin B6, and citicoline, showed an improvement of residual dizziness in VPPB compared with a placebo, and this effect is probably related to the action of lemon balm on the GABA system (Table 3).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2708_contains_MESH:D025101	Lemon contains vitamin B6	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Allspice', synonyms=['Pimenta dioica'], other_db_ids={'NCBI_taxonomy': '375272'})	34575814	CandidateEntity(foodatlas_id=None, type='chemical', name='1,8-cineole', synonyms=[], other_db_ids={'MESH': 'D000077591'})	PMC8465378	Chemical compounds extracted from essential oils, namely eugenol from Syzygium aromaticum, methyl eugenol from Pimenta dioica, and alpha-tumerone and beta-tumerone from Curcuma longa inhibited F. verticillioides growth by 88.70%, 53.09, 44.20%, and 70.67%, respectively, whereas 1,8-cineole extracted from Rosanium officinalis inhibited conidial production of F. verticillioides by 53.48%.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:375272_contains_MESH:D000077591	Pimenta dioica contains 1,8-cineole	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet potato', synonyms=['Ipomoea batatas'], other_db_ids={'NCBI_taxonomy': '4120'})	31489943	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	PMC6770014	To find out the suitable extraction method of purple sweet potato anthocyanin, both distilled water and ethanol, containing 0.1, 0.5, 1.0, or 1.5% citric acid were applied as extract solution, with the solid-liquid ratio as 1:5, 1:10, or 1:15, at a temperature of 60, 70, or 80  C, and extraction time as 10, 20, 30, 40, 50, or 60 minutes under 100 rpm of shaking.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4120_contains_MESH:D014867	Sweet potato contains water	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Acerola', synonyms=['Malpighia emarginata'], other_db_ids={'NCBI_taxonomy': '151847'})	32297043	CandidateEntity(foodatlas_id=None, type='chemical', name='methane', synonyms=[], other_db_ids={'MESH': 'D008697'})		Sodium hydroxide or urea pretreatment of acerola (Malpighia emarginata) fruit residue increases dry matter degradability and reduces methane production in in vitro rumen fermentation.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:151847_contains_MESH:D008697	Acerola contains methane	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Lingcod', synonyms=['Ophiodon elongatus'], other_db_ids={'NCBI_taxonomy': '225387'})	11600013	CandidateEntity(foodatlas_id=None, type='chemical', name='lactitol', synonyms=[], other_db_ids={'MESH': 'C014635'})		Surimi and natural actomyosin (NAM) from ling cod (Ophiodon elongatus) were subjected to frozen storage in the absence or presence of cryoprotectants (sorbitol, sucrose, lactitol, and Litesse, either individually or in combination).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:225387_contains_MESH:C014635	Ophiodon elongatus contains lactitol	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Albacore tuna', synonyms=['Thunnus alalunga', 'albacore'], other_db_ids={'NCBI_taxonomy': '8235'})	23992506	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})		The objective of this study was to determine and compare the heat resistance of five histamine-producing bacteria in irradiated albacore tuna loins.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8235_contains_MESH:D006632	Albacore tuna contains histamine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Grapefruit/Pummelo hybrid - seed', synonyms=['Citrus paradisi X Citrus maxima - seed', 'grapefruit - seed'], other_db_ids={'NCBI_taxonomy': '37656'})	23801357	CandidateEntity(foodatlas_id=None, type='chemical', name='quinine', synonyms=[], other_db_ids={'MESH': 'D011803'})	PMC3781849	Subjects were asked to abstain from foods known to influence CYP metabolism, including grapefruit or grapefruit-containing products, pomegranate, pomelo, and star fruit juice/products, as well as foods containing poppy seeds, Seville oranges, and/or drinks and foods containing quinine from 72 hours before first drug administration until the end of the study.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:37656-seed_contains_MESH:D011803	grapefruit - seed contains quinine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Macadamia nut (M. tetraphylla) - tissue', synonyms=['M. tetraphylla - tissue', 'Macadamia tetraphylla - tissue', 'Macadamia - tissue'], other_db_ids={'NCBI_taxonomy': '512563'})	32053983	CandidateEntity(foodatlas_id=None, type='chemical', name='cyanide', synonyms=[], other_db_ids={'MESH': 'D003486'})	PMC7074372	The concentration of hydrogen cyanide in Macadamia leaves (513 +- 0.6 ppbv) is within the concentration range of cyanide (364-1403 ppbv) detected in the leaf tissue of M. ternifolia, M. integrifolia, and M. tetraphylla species during their early to mid-developmental stages (3rd-4th week).	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:512563-tissue_contains_MESH:D003486	Macadamia - tissue contains cyanide	Entails	annotation:val
CandidateEntity(foodatlas_id=None, type='organism', name='Enokitake', synonyms=['Flammulina velutipes'], other_db_ids={'NCBI_taxonomy': '38945'})	12192069	CandidateEntity(foodatlas_id=None, type='chemical', name='histidine', synonyms=[], other_db_ids={'MESH': 'C115717'})		Active site geometry of oxalate decarboxylase from Flammulina velutipes: Role of histidine-coordinated manganese in substrate recognition.	title	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:38945_contains_MESH:C115717	Flammulina velutipes contains histidine	Does not entail	annotation:val
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cocoa bean - fruit', synonyms=['Theobroma cacao - fruit', 'chocolate - fruit'], other_db_ids={'NCBI_taxonomy': '3641'})	30024906	CandidateEntity(foodatlas_id=None, type='chemical', name='Sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	PMC6053140	Thus, fourteen foods/food groups were designated from our FFQ: cheese (white cheese, yellow cheese, mozzarella cheese and others), milk, chocolate powders, fruits (banana, pineapple, guava, strawberry, orange, apple and papaya), bread, coffee, ham, chips, cookies, eggs, sweets (candies, chocolate, condensed milk, jelly, jam, peanut candy, ice cream), Sugar sweetened beverages (fruit drinks, guarana refreshment, sodas and tea), and snack and sandwiches (hamburger, hot dog, pizza, deep-fried and baked snacks).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3641-fruit_contains_MESH:D002241	chocolate - fruit contains Sugar	Does not entail	annotation:val
