head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	IsClass
e20539	r0	e2754	1	0	{'foodatlas_id': 'e20539', 'type': 'organism:varietas', 'name': 'Turnip, raw', 'other_db_ids': {'NCBI_taxonomy': ['1652998'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2754', 'type': 'chemical', 'name': 'cystine', 'other_db_ids': {'CAS': ['56-89-3'], 'MESH': ['D003553'], 'PubChem': ['67678']}}	Yes	FALSE
e4733	r0	e20491	1	0	{'foodatlas_id': 'e4733', 'type': 'organism:species', 'name': 'Burbot', 'other_db_ids': {'NCBI_taxonomy': ['69944'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20491', 'type': 'chemical', 'name': 'Arsenic', 'other_db_ids': {'PubChem': ['104734'], 'CAS': ['22541-54-4', '7440-38-2']}}	Yes	FALSE
e4753	r0	e3284	0.996026492	0.007947016	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3284', 'type': 'chemical', 'name': 'napthoquinone', 'other_db_ids': {'MESH': ['C416765']}}	Yes	FALSE
e15004	r0	e158	0.996026492	0.007947016	{'foodatlas_id': 'e15004', 'type': 'organism:varietas', 'name': 'Asparagus', 'other_db_ids': {'NCBI_taxonomy': ['36774'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	FALSE
e914	r0	e3105	0.995744681	0.008510637	{'foodatlas_id': 'e914', 'type': 'organism:species', 'name': 'Haddock', 'other_db_ids': {'NCBI_taxonomy': ['8056'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}	Yes	FALSE
e20531	r0	e16213	0.993536663	0.007954256	{'foodatlas_id': 'e20531', 'type': 'organism:species', 'name': 'Loquat, raw', 'other_db_ids': {'NCBI_taxonomy': ['2843217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16213', 'type': 'chemical', 'name': "pyridoxal 5'-phosphate", 'other_db_ids': {'CAS': ['54-47-7'], 'MESH': ['D011732'], 'PubChem': ['1051']}}	Yes	FALSE
e14805	r0	e4780	0.993518877	0.008269192	{'foodatlas_id': 'e14805', 'type': 'organism:species', 'name': 'P. hypophthalmus', 'other_db_ids': {'NCBI_taxonomy': ['310915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4780', 'type': 'chemical', 'name': 'thiamin', 'other_db_ids': {'CAS': ['59-43-8', '70-16-6'], 'MESH': ['D013831'], 'PubChem': ['1130']}}	Yes	TRUE
e955	r0	e838	0.99304142	0.008664598	{'foodatlas_id': 'e955', 'type': 'organism:species', 'name': 'Pheasant', 'other_db_ids': {'NCBI_taxonomy': ['9054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e838', 'type': 'chemical', 'name': 'vitamin E', 'other_db_ids': {'CAS': ['10191-41-0', '1406-18-4', '1406-66-2', '2074-53-5', '59-02-9'], 'MESH': ['D014810'], 'PubChem': ['14985']}}	Yes	TRUE
e16018	r0	e16213	0.992266417	0.009551021	{'foodatlas_id': 'e16018', 'type': 'organism:species', 'name': 'S. solea', 'other_db_ids': {'NCBI_taxonomy': ['90069'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16213', 'type': 'chemical', 'name': "pyridoxal 5'-phosphate", 'other_db_ids': {'CAS': ['54-47-7'], 'MESH': ['D011732'], 'PubChem': ['1051']}}	Yes	FALSE
e3767	r0	e20524	0.992266417	0.009551021	{'foodatlas_id': 'e3767', 'type': 'organism:species', 'name': 'Lemon sole', 'other_db_ids': {'NCBI_taxonomy': ['106175'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20524', 'type': 'chemical', 'name': 'Zinc', 'other_db_ids': {'PubChem': ['32051'], 'CAS': ['1492823-75-2', '23713-49-7', '7440-66-6', '9025-42-7'], 'MESH': ['C063444']}}	Yes	FALSE
e3777	r0	e20491	0.991771173	0.010088058	{'foodatlas_id': 'e3777', 'type': 'organism:varietas', 'name': 'Radish (var.)', 'other_db_ids': {'NCBI_taxonomy': ['240228'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20491', 'type': 'chemical', 'name': 'Arsenic', 'other_db_ids': {'PubChem': ['104734'], 'CAS': ['22541-54-4', '7440-38-2']}}	Yes	FALSE
e4750	r0	e3105	0.991771173	0.010088058	{'foodatlas_id': 'e4750', 'type': 'organism:species', 'name': 'Greylag goose', 'other_db_ids': {'NCBI_taxonomy': ['8843'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}	Yes	FALSE
e3767	r0	e20514	0.990196073	0.019607854	{'foodatlas_id': 'e3767', 'type': 'organism:species', 'name': 'Lemon sole', 'other_db_ids': {'NCBI_taxonomy': ['106175'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20514', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'PubChem': ['27854'], 'CAS': ['16397-91-4', '7439-96-5']}}	Yes	FALSE
e16018	r0	e20514	0.989281344	0.008982985	{'foodatlas_id': 'e16018', 'type': 'organism:species', 'name': 'S. solea', 'other_db_ids': {'NCBI_taxonomy': ['90069'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20514', 'type': 'chemical', 'name': 'Manganese', 'other_db_ids': {'PubChem': ['27854'], 'CAS': ['16397-91-4', '7439-96-5']}}	Yes	FALSE
