head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	Reference	Sentence	Note	
e3775	r0	e20598	0	0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20598', 'type': 'chemical', 'name': 'Peonidin 3-O-arabinoside', 'other_db_ids': {'PubChem': ['5320508']}}	Unknown			No name of compound	
e3775	r0	e20597	0	0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20597', 'type': 'chemical', 'name': '4-p-Coumaroylquinic acid', 'other_db_ids': {'PubChem': ['5281766'], 'CAS': ['1108200-72-1', '53539-37-0', '93451-44-6']}}	Unknown	zero search result		fish-landplant	
e853	r0	e17975	0	0	{'foodatlas_id': 'e853', 'type': 'organism:species', 'name': 'Apple', 'other_db_ids': {'NCBI_taxonomy': ['283210'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e17975', 'type': 'chemical', 'name': 'Arsenobetaine', 'other_db_ids': {'CAS': ['64436-13-1'], 'MESH': ['C038992'], 'PubChem': ['47364']}}	No 	https://www.tandfonline.com/doi/full/10.1081/JLC-120008817			
e15961	r0	e18703	0	0	{'foodatlas_id': 'e15961', 'type': 'organism:species', 'name': 'Brown trout', 'other_db_ids': {'NCBI_taxonomy': ['8032'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e18703', 'type': 'chemical', 'name': 'N-Acetylaspartate', 'other_db_ids': {'CAS': ['997-55-7'], 'MESH': ['C000179'], 'PubChem': ['65065']}}	Yes	common sense	Acetylaspartate, also known as N-acetylaspartate (NAA), is a naturally occurring compound found in the brains of all vertebrates		
e855	r0	e3229	0	0	{'foodatlas_id': 'e855', 'type': 'organism:species', 'name': 'Atlantic herring', 'other_db_ids': {'NCBI_taxonomy': ['7950'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3229', 'type': 'chemical', 'name': 'methyl cinnamate', 'other_db_ids': {'CAS': ['103-26-4', '1754-62-7'], 'MESH': ['C025385'], 'PubChem': ['637520']}}	Unknown			fish-landplant	
e14664	r0	e7976	0	0	{'foodatlas_id': 'e14664', 'type': 'organism:varietas', 'name': 'Brassica oleracea var.', 'other_db_ids': {'NCBI_taxonomy': ['178616'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e7976', 'type': 'chemical', 'name': 'aconine', 'other_db_ids': {'CAS': ['509-20-6'], 'MESH': ['C047306'], 'PubChem': ['16401653']}}	Unknown			landplant-landplant	
e876	r0	e7287	0	0	{'foodatlas_id': 'e876', 'type': 'organism:species', 'name': 'Chinese bayberry', 'other_db_ids': {'NCBI_taxonomy': ['262757'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e7287', 'type': 'chemical', 'name': 'N-methyl-D-aspartate', 'other_db_ids': {'CAS': ['6384-92-5'], 'MESH': ['D016202'], 'PubChem': ['22880']}}	Unknown				
e14805	r0	e11508	0	0	{'foodatlas_id': 'e14805', 'type': 'organism:species', 'name': 'P. hypophthalmus', 'other_db_ids': {'NCBI_taxonomy': ['310915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e11508', 'type': 'chemical', 'name': 'polygalacic acid', 'other_db_ids': {'MESH': ['C067722'], 'PubChem': ['156599096']}}	Unknown				
e20527	r0	e9257	0	0	{'foodatlas_id': 'e20527', 'type': 'organism:varietas', 'name': 'Cabbage, savoy, raw', 'other_db_ids': {'NCBI_taxonomy': ['1216010'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e9257', 'type': 'chemical', 'name': 'diacetoxyscirpenol', 'other_db_ids': {'CAS': ['2270-40-8'], 'MESH': ['C001809'], 'PubChem': ['5458294']}}	Unknown				
e3775	r0	e2443	0	0	{'foodatlas_id': 'e3775', 'type': 'organism:species', 'name': 'Pacific ocean perch', 'other_db_ids': {'NCBI_taxonomy': ['72055'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2443', 'type': 'chemical', 'name': 'alpha-tocotrienols', 'other_db_ids': {'CAS': ['1721-51-3', '58864-81-6'], 'MESH': ['C082032'], 'PubChem': ['5282347']}}	Unknown		tocotrienols are forms of vitamin E. Vitamin E is included in all vertebrate but tocotrienols are relatively rare than tocopherols		
