head	relation	tail	prob_mean	prob_std	head_info	tail_info	Validation	Reference	Sentence	Note
e20539	r0	e2754	1	0	{'foodatlas_id': 'e20539', 'type': 'organism:varietas', 'name': 'Turnip, raw', 'other_db_ids': {'NCBI_taxonomy': ['1652998'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e2754', 'type': 'chemical', 'name': 'cystine', 'other_db_ids': {'CAS': ['56-89-3'], 'MESH': ['D003553'], 'PubChem': ['67678']}}	Yes	Common sense		Cystine is an essential for eukaryote
e4733	r0	e20491	1	0	{'foodatlas_id': 'e4733', 'type': 'organism:species', 'name': 'Burbot', 'other_db_ids': {'NCBI_taxonomy': ['69944'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20491', 'type': 'chemical', 'name': 'Arsenic', 'other_db_ids': {'PubChem': ['104734'], 'CAS': ['22541-54-4', '7440-38-2']}}	Yes	https://www.blm.gov/sites/blm.gov/files/documents/files/PublicRoom_Alaska_2017_MiddleKuskokwim_Fish_Report-TR61.pdf		Due to water contamination. 'Seasonal Arsenic Differences in Burbot'
e4753	r0	e3284	0.996026492	0.007947016	{'foodatlas_id': 'e4753', 'type': 'organism:species', 'name': 'Butternut', 'other_db_ids': {'NCBI_taxonomy': ['91214'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3284', 'type': 'chemical', 'name': 'napthoquinone', 'other_db_ids': {'MESH': ['C416765']}}	Yes	https://www.srs.fs.usda.gov/pubs/misc/ag_654/volume_2/juglans/cinerea.htm	Like other members of the Juglandaceae family, butternut produces a substance called juglone, a naphthoquinone that is selectively toxic to associated vegetation'	
e15004	r0	e158	0.996026492	0.007947016	{'foodatlas_id': 'e15004', 'type': 'organism:varietas', 'name': 'Asparagus', 'other_db_ids': {'NCBI_taxonomy': ['36774'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e158', 'type': 'chemical', 'name': 'alpha-linolenic acid', 'other_db_ids': {'CAS': ['463-40-1'], 'MESH': ['D017962'], 'PubChem': ['5280934']}}	Yes	https://pubmed.ncbi.nlm.nih.gov/19259885/	The most abundant fatty acids in the lipids were linolenic acid (C18:3n3), palmitic acid (C16:0) and linoleic acid (C18:2n6). Broccoli flours prepared in this study are good source of nutrients and could be utilized as dietary supplements.	
e914	r0	e3105	0.995744681	0.008510637	{'foodatlas_id': 'e914', 'type': 'organism:species', 'name': 'Haddock', 'other_db_ids': {'NCBI_taxonomy': ['8056'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e3105', 'type': 'chemical', 'name': 'iodide', 'other_db_ids': {'CAS': ['20461-54-5'], 'MESH': ['D007454'], 'PubChem': ['30165']}}	Yes	https://www.gone71.com/haddock-melanogrammus-aeglefinus/	Haddock is a very low-fat fish and rich in potassium, iron, phosphorus and iodine	
e20531	r0	e16213	0.993536663	0.007954256	{'foodatlas_id': 'e20531', 'type': 'organism:species', 'name': 'Loquat, raw', 'other_db_ids': {'NCBI_taxonomy': ['2843217'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16213', 'type': 'chemical', 'name': "pyridoxal 5'-phosphate", 'other_db_ids': {'CAS': ['54-47-7'], 'MESH': ['D011732'], 'PubChem': ['1051']}}	Yes	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6543696/	pyridoxal phosphate-dependent aromatic L-amino acid decarboxylase (AADC) produces phenylacetaldehyde from L-phenylalanine. Here, two AADC genes (EjAADC1 and EjAADC2) were isolated from loquat (Eriobotrya japonica) flowers.	
e14805	r0	e4780	0.993518877	0.008269192	{'foodatlas_id': 'e14805', 'type': 'organism:species', 'name': 'P. hypophthalmus', 'other_db_ids': {'NCBI_taxonomy': ['310915'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e4780', 'type': 'chemical', 'name': 'thiamin', 'other_db_ids': {'CAS': ['59-43-8', '70-16-6'], 'MESH': ['D013831'], 'PubChem': ['1130']}}	Yes	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8484548/	Mitigating multiple stresses in Pangasianodon hypophthalmus with a novel dietary mixture of selenium nanoparticles	
e955	r0	e838	0.99304142	0.008664598	{'foodatlas_id': 'e955', 'type': 'organism:species', 'name': 'Pheasant', 'other_db_ids': {'NCBI_taxonomy': ['9054'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e838', 'type': 'chemical', 'name': 'vitamin E', 'other_db_ids': {'CAS': ['10191-41-0', '1406-18-4', '1406-66-2', '2074-53-5', '59-02-9'], 'MESH': ['D014810'], 'PubChem': ['14985']}}	Yes	https://www.sciencedirect.com/science/article/pii/S1095643305000760?via%3Dihub	In accordance with the α-tocopherol concentration in the egg yolk, the birds can be placed in the following descending order: intensively housed hens > wild mallard > free-living pheasant > free-range duck > free-range hens = free-range guinea fowl > housed duck.	
e16018	r0	e16213	0.992266417	0.009551021	{'foodatlas_id': 'e16018', 'type': 'organism:species', 'name': 'S. solea', 'other_db_ids': {'NCBI_taxonomy': ['90069'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e16213', 'type': 'chemical', 'name': "pyridoxal 5'-phosphate", 'other_db_ids': {'CAS': ['54-47-7'], 'MESH': ['D011732'], 'PubChem': ['1051']}}	Yes	https://www.sciencedirect.com/science/article/pii/S2352513420305858	Vitamin manufactured to supply the following vitamins (mg or IU kg−1 diet): vitamic C (500 mg/kg), vitamin A (7500 IU), vitamin D3 (1125 IU), vitamin E (225 mg), vitamin B1 (12 mg), vitamin B2 (24 mg), vitamin B6 (24 mg)	At least for farmed solaes, Pyridoxal 5′-phosphate (PLP), (the active form of vitamin B6)
e3767	r0	e20524	0.992266417	0.009551021	{'foodatlas_id': 'e3767', 'type': 'organism:species', 'name': 'Lemon sole', 'other_db_ids': {'NCBI_taxonomy': ['106175'], 'foodatlas_part_id': 'p0'}}	{'foodatlas_id': 'e20524', 'type': 'chemical', 'name': 'Zinc', 'other_db_ids': {'PubChem': ['32051'], 'CAS': ['1492823-75-2', '23713-49-7', '7440-66-6', '9025-42-7'], 'MESH': ['C063444']}}	Yes	https://www.journalofdairyscience.org/article/S0022-0302(70)86355-X/fulltext	Zinc is an essential nutrient for animals, functioning largely or entirely in enzyme systems and being involved in protein synthesis, carbohydrate metabolism, and many other biochemical reactions.	
