head	relation	tail	evidence	num_evidence
0	0	1	[{'pmid': 33050143, 'pmcid': 'PMC7587191', 'section': 'abstract', 'premise': 'Leaf of lotus (Nelumbo nucifera Gaertn), which has been used for medicinal purposes, contains various active ingredients, including polyphenols, and is reported to exert an antioxidant effect.', 'round': 'val'}]	1
2	0	1	[{'pmid': 33050143, 'pmcid': 'PMC7587191', 'section': 'abstract', 'premise': 'Leaf of lotus (Nelumbo nucifera Gaertn), which has been used for medicinal purposes, contains various active ingredients, including polyphenols, and is reported to exert an antioxidant effect.', 'round': 'val'}]	1
2	0	128	[{'pmid': 30577684, 'pmcid': 'PMC6356415', 'section': '', 'premise': 'Besides wine-making products, other plant extracts and products rich in gallic acid or its derivatives include cagaita (Eugenia dysenterica), Ceylon cinnamon (Cinnamomum verum), jaboticaba (Plinia cauliflora), Limonium, Nelumbo nucifera, Ocimum basilicum and Terminalia bellirica (Table 4).', 'round': 'val'}]	1
2	0	334	[{'pmid': 24363819, 'pmcid': 'PMC3869599', 'section': 'RESULTS', 'premise': 'Nelumbo vicilin NNU_007171 contains three Cys residues, at positions 10, 150, and 348, with long stretches of Xs between.', 'round': 'val'}]	1
2	0	650	[{'pmid': 33228222, 'pmcid': 'PMC7699596', 'section': '', 'premise': 'Nelumbo nucifera contains neferine, which has been shown to protect Htt mutant proteins via autophagy triggering with the AMPK/mTOR pathway.', 'round': 1}]	1
2	1	0	[{'pmid': 33050143, 'pmcid': 'PMC7587191', 'section': 'abstract', 'premise': 'Leaf of lotus (Nelumbo nucifera Gaertn), which has been used for medicinal purposes, contains various active ingredients, including polyphenols, and is reported to exert an antioxidant effect.', 'round': 'val'}]	1
3	0	1	[{'pmid': 35544590, 'pmcid': 'PMC9204825', 'section': '', 'premise': 'Additionally, both pulp and peel of the citrus fruits were analyzed, and only Eureka lemon was found to contain more phenolics in its pulp compared to the peel, just like Gorinstein et al. reported that, compared to peeled fruits, peels of grapefruit, orange, and lemons contained higher amounts of polyphenols, 155, 179, and 190 mg/100 g fresh fruits, respectively.', 'round': 1}]	1
3	0	4	[{'pmid': 20463004, 'pmcid': '', 'section': 'abstract', 'premise': 'Furanocoumarins in grapefruit are known to show inhibitory effects against P-glycoprotein (P-gp) and CYP3A4 in intestinal epithelial cells; however, furanocoumarin derivatives are widely contained in the plants of Rutaceae and Umbelliferae families, which are used as components of Kampo extract medicines.', 'round': 'val'}]	1
3	0	47	[{'pmid': 35143705, 'pmcid': '', 'section': 'title', 'premise': 'Variation in compositions and biological activities of essential oils from four Citrus species: Citrus limon, Citrus sinensis, Citrus paradisi, and Citrus reticulata.', 'round': 'test'}]	1
3	0	79	[{'pmid': 32992693, 'pmcid': 'PMC7712662', 'section': '', 'premise': 'Accordingly, high-dose vitamin C administration should only receive consideration as a potential complementary therapy in the context of critical care, while a nutritious diet including green vegetables, citrus fruits (e.g., oranges, lemons, grapefruit, Persian lime), and other foods containing this nutrient is sufficient to maintain adequate vitamin C status in the general population.', 'round': 1}]	1
