head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
408	0	144	(408,0,144)	16203250	PMC1281283	DISCUSS	In general, white meat fish such as cod and haddock tend to have lower mercury levels but also lower levels of long-chain n-3 fatty acids, whereas dark meat fish, such as swordfish, mackerel, and other large long-lived predatory fish, tend to contain both more mercury and more n-3 fatty acids.	annotation:round_2	
408	0	144	(408,0,144)	22658580	PMC3404187	DISCUSS	On the other hand, fish intake in Iceland is dominated by a single lean species, the haddock, which contains relatively small amounts of marine n-3 fatty acids.	annotation:val	
409	0	153	(409,0,153)	29857502	PMC6027371	METHODS	N/P co-doped CQDs were synthesized by using Eleocharis dulcis as a carbon source through the hydrothermal method at various temperatures, as illustrated in Scheme 1.	annotation:val	
409	0	972	(409,0,972)	34606542		abstract	Correction for 'Inhibition and interactions of alpha-amylase by daucosterol from the peel of Chinese water chestnut (Eleocharis dulcis)' by Yipeng Gu et al.  Food Funct.	annotation:round_3	
410	0	154	(410,0,154)	30587480		abstract	This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.	annotation:val	
410	0	288	(410,0,288)	31481122	PMC6724370	INTRO	Among these activities, anticancer activity has been intensively studied due to the exploration of cytotoxic compounds abundantly present in various parts of Annona muricata namely, annonaceous acetogenin.	annotation:round_2	
410	0	766	(410,0,766)	15149614		abstract	We detected reticuline and N-methylcoculaurine in every Annona muricata sample examined, except for pulp and seed.	annotation:round_2	
410	0	794	(410,0,794)	11596323		abstract	Two new acetogenins, Muricatalicin (I) and muricatalin (VI), a mesitoate of a new acetogenin, annonacin-B mesitoate (Vb), and three known acetogenins, annonacin (II), annonacin-A (III) and annonacin-10-one (IV) have been isolated from Annona muricata L. The structures and relative stereochemistry of I, VI and Vb were elucidated on the basis of spectral analysis and examination of their acetates and/or mesitoate.	annotation:round_2	
410	1	659	(410,1,659)	30587480		abstract	This study reveals that the Annona muricata L. fruit extract naturally contains some important phenolic compounds and can be effectively used in topical preparations for the treatment of skin hyperpigmentation and dermatitis.	annotation:val	
411	0	4	(411,0,4)	29866150	PMC5987485	INTRO	Dietary vitamin D sources include oily fish such as salmon, mackerel, bluefish, sardines and tuna, shiitake mushrooms (fresh or sundried), and egg yolks.	annotation:val	
411	0	822	(411,0,822)	34925000	PMC8678483	INTRO	In China and Japan, lentinan injection (which contains the main active ingredients of Lentinus edodes polysaccharides (LNT)) has been approved as adjuvant therapy for malignant tumors.	annotation:round_2	
411	0	1018	(411,0,1018)	35369436	PMC8966770	RESULTS	AHCC  is a standardized extract of cultured Lentinula edodes mycelia which contains a mixture of oligosaccharides, including digestion resistant glucans.	annotation:round_3	
412	0	9	(412,0,9)	14731305	PMC343286	abstract	In this paper, we describe cDNA cloning of a new anionic trypsin and a collagenolytic serine protease from king crab Paralithodes camtschaticus and the elucidation of their primary structures.	annotation:val	
413	0	10	(413,0,10)	34828941	PMC8620678		In case of saithe (Pollachius virens), basically processed in the same way, it was found that the formaldehyde content was lower in single than double frozen fillets.	annotation:val	
413	0	144	(413,0,144)	30289748	PMC6338661		The roe from salmon, herring, pollock, and flying fish contain ~38-75% of their omega-3 fatty acids in phospholipid form, mostly present in phosphatidylcholine.	annotation:round_2	
413	0	769	(413,0,769)	30289748	PMC6338661		The roe from salmon, herring, pollock, and flying fish contain ~38-75% of their omega-3 fatty acids in phospholipid form, mostly present in phosphatidylcholine.	annotation:round_2	
414	0	164	(414,0,164)	24976593	PMC4152895		Indole-3-carbinol (I3C; 1H-indol-3-ylmethanol) is found in cruciferous vegetables such as broccoli, cabbage, cauliflower, brussels sprouts, bok choy, collard greens, mustard greens, kale, Chinese cabbage, radishes, turnips, kohirabi, arugula, watercress, and daikon.	annotation:val	
415	0	13	(415,0,13)	35342258	PMC8954318	abstract	Certain beans such as velvet beans and broad beans contain L-dopa.	annotation:val	
415	1	941	(415,1,941)	8308574		abstract	Feeding a casein-based diet with either 400 g/kg of tannin-containing faba bean hulls (Vicia faba L.)	annotation:round_2	
416	0	14	(416,0,14)	34504615	PMC8393499	RESULTS	It is worth mentioning that lingonberry (Vaccinium vitis-idaea) and cranberry (European Vaccinium oxycoccos or North American Vaccinium macrocarpon) are both members of the Vaccinium family, and the specific characteristic that contributes the most to their differentiation is their polyphenol and phospholipid contents.	annotation:val	
416	1	1041	(416,1,1041)	35631301	PMC9142943		Among the Vaccinium berries (bilberries, blueberries, lingonberries and cranberries), the freeze-dried press residues from bilberries contained the highest amount of anthocyanins (28,495 mg/100 g) followed by blueberries (8412 mg/100 g), cranberries (4353 mg/100 g), and lingonberries (2758 mg/100 g).	annotation:round_3	
417	0	143	(417,0,143)	26075268	PMC4446470	DISCUSS	We also found Steinmetz flour, rye flour, and whole-wheat flour and sesame contain a lot of vitamins, fibers, and minerals; however, white wheat flour contains small quantities of vitamins, fibers, and minerals (Table 2(b)).	annotation:val	
417	0	197	(417,0,197)	24797023		abstract	Sesame contains high nutritional value and important bioactive lignans which are good for health-promoting effects including sesamol.	annotation:round_3	
