foodatlas_id	type	name	synonyms	other_db_ids
e0	chemical	phloretin 4'-O-methyl ether	"[""phloretin 4'-O-methyl ether""]"	{'MESH': ['D010693'], 'PubChem': ['4788'], 'CAS': ['60-82-2'], 'InChI': ['InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2'], 'InChIKey': ['VGEREEWJJVICBM-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O']}
e1	chemical	phosphoadenosine 5' -phosphosulfate	"[""phosphoadenosine 5' -phosphosulfate""]"	{'MESH': ['D010724'], 'PubChem': ['10214'], 'CAS': ['482-67-7'], 'InChI': ['InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1'], 'InChIKey': ['GACDQMDRPRGCTN-KQYNXXCUSA-N'], 'canonical_SMILES': ['C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)OP(=O)(O)O)O)N']}
e2	chemical	(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile	['(2S)-beta-D-allopyranosyloxy-2-phenylacetonitrile']	{'MESH': ['C006725'], 'PubChem': ['8794'], 'CAS': ['140-29-4'], 'InChI': ['InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2'], 'InChIKey': ['SUSQOBVLVYHIEX-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CC#N']}
e3	chemical	(E)-beta-ocimene	['(E)-beta-ocimene']	{'MESH': ['C443996'], 'PubChem': ['18756'], 'CAS': ['13877-91-3'], 'InChI': ['InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3'], 'InChIKey': ['IHPKGUQCSIINRJ-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC(=CCC=C(C)C=C)C']}
e4	chemical	(E)-beta-ocimene	['(E)-beta-ocimene']	{'MESH': ['C443996'], 'PubChem': ['5281553'], 'CAS': ['3779-61-1', '27400-72-2', '13877-91-3'], 'InChI': ['InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+'], 'InChIKey': ['IHPKGUQCSIINRJ-CSKARUKUSA-N'], 'canonical_SMILES': ['CC(=CCC=C(C)C=C)C']}
e5	chemical	(E)-beta-ocimene	['(E)-beta-ocimene']	{'MESH': ['C443996'], 'PubChem': ['5320250'], 'CAS': ['3338-55-4', '27400-71-1', '13877-91-3'], 'InChI': ['InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8-'], 'InChIKey': ['IHPKGUQCSIINRJ-NTMALXAHSA-N'], 'canonical_SMILES': ['CC(=CCC=C(C)C=C)C']}
e6	chemical	1,8-cineole	['1,8-cineole']	{'MESH': ['D000077591'], 'PubChem': ['2758'], 'CAS': ['8000-48-4', '470-82-6'], 'InChI': ['InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3'], 'InChIKey': ['WEEGYLXZBRQIMU-UHFFFAOYSA-N'], 'canonical_SMILES': ['CC1(C2CCC(O1)(CC2)C)C']}
e7	chemical	2 dihydrochalcones	['2 dihydrochalcones']	{'MESH': ['C015812'], 'PubChem': ['64802'], 'CAS': ['1083-30-3'], 'InChI': ['InChI=1S/C15H14O/c16-15(14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1-10H,11-12H2'], 'InChIKey': ['QGGZBXOADPVUPN-UHFFFAOYSA-N'], 'canonical_SMILES': ['C1=CC=C(C=C1)CCC(=O)C2=CC=CC=C2']}
e8	chemical	3-butenyl glucosinolate	['3-butenyl glucosinolate']	{'MESH': ['C552436'], 'PubChem': ['162639102'], 'CAS': [], 'InChI': ['InChI=1S/C11H19NO9S2.K/c1-2-3-4-7(12-21-23(17,18)19)22-11-10(16)9(15)8(14)6(5-13)20-11;/h2,6,8-11,13-16H,1,3-5H2,(H,17,18,19);/q;+1/p-1/b12-7+;/t6-,8-,9+,10-,11+;/m1./s1'], 'InChIKey': ['SJOUSOAVTHUYIQ-YMDACDOVSA-M'], 'canonical_SMILES': ['C=CCCC(=NOS(=O)(=O)[O-])SC1C(C(C(C(O1)CO)O)O)O.[K+]']}
e9	chemical	3-butenyl glucosinolate	['3-butenyl glucosinolate']	{'MESH': ['C552436'], 'PubChem': ['9548619'], 'CAS': [], 'InChI': ['InChI=1S/C11H19NO9S2/c1-2-3-4-7(12-21-23(17,18)19)22-11-10(16)9(15)8(14)6(5-13)20-11/h2,6,8-11,13-16H,1,3-5H2,(H,17,18,19)/p-1/b12-7+/t6-,8-,9+,10-,11+/m1/s1'], 'InChIKey': ['PLYQBXHVYUJNQB-BZVDQRPCSA-M'], 'canonical_SMILES': ['C=CCCC(=NOS(=O)(=O)[O-])SC1C(C(C(C(O1)CO)O)O)O']}
