head	relation	tail	triple	pmid	pmcid	section	premise	source	prob
e613	r0	e1091	(e613,r0,e1091)	35544590	PMC9204825		Additionally, both pulp and peel of the citrus fruits were analyzed, and only Eureka lemon was found to contain more phenolics in its pulp compared to the peel, just like Gorinstein et al. reported that, compared to peeled fruits, peels of grapefruit, orange, and lemons contained higher amounts of polyphenols, 155, 179, and 190 mg/100 g fresh fruits, respectively.	annotation:train	
e787	r1	e613	(e787,r1,e613)	35544590	PMC9204825		Additionally, both pulp and peel of the citrus fruits were analyzed, and only Eureka lemon was found to contain more phenolics in its pulp compared to the peel, just like Gorinstein et al. reported that, compared to peeled fruits, peels of grapefruit, orange, and lemons contained higher amounts of polyphenols, 155, 179, and 190 mg/100 g fresh fruits, respectively.	annotation:train	
e865	r0	e281	(e865,r0,e281)	10474289		abstract	The aim of analytical investigation included in this paper was the determination the nitrate and nitrite contents in 8 common vegetables: cabbage, carrot, parsley, potato, garden beet, cucumber, lettuce and radish in relation to the acceptable levels of nitrates.	annotation:train	
e681	r0	e328	(e681,r0,e328)	11933243		abstract	), raphanusanins from radish hypocotyl (Raphanus sativus var.	annotation:train	
e829	r1	e681	(e829,r1,e681)	11933243		abstract	), raphanusanins from radish hypocotyl (Raphanus sativus var.	annotation:train	
e828	r0	e960	(e828,r0,e960)	29300316	PMC5796094	INTRO	Allyl isothiocyanate (AITC; 3-isothiocyanato-1-propene, CH2CHCH2NCS) is a sulfur containing organic compound and is an enzymatic hydrolysis product of the glucosinolate sinigrin present in various cruciferous vegetables, such as Brussels sprouts (8.9 mumol/g dry wt), cauliflower (9.3 mumol/g dry wt), cabbage (7.8 mumol/g dry wt), horseradish (0.91-144 mumol/g dry wt), kale (10.4 mumol/g dry wt), and wasabi (0.015-0.0162 mumol/g fresh wt).	annotation:train	
e903	r0	e222	(e903,r0,e222)	27047569	PMC4800080	INTRO	Turnip contains numerous biologically active compounds, such as flavonoids (isorhamnetin, kaempferol, and quercetin glycosides), phenylpropanoid derivatives, indole alkaloids, and sterol glucosides (glucosinolates).	annotation:train	
e915	r0	e1028	(e915,r0,e1028)	28028392	PMC5175500	DISCUSS	This could be explained by the fact that quinoa contains considerably a high content of health-beneficial phytochemicals including vitamin E, iron, zinc and magnesium contents, as well as saponins, phenolics and phytosterols.	annotation:train	
e847	r0	e1013	(e847,r0,e1013)	16665737		abstract	The effect in vivo of high nutrient levels of copper (240 micromolar) on the activity of different metalloenzymes containing Cu, Mn, Fe, and Zn, distributed in chloroplasts, peroxisomes, and mitochondria, was studied in leaves of two varieties of Pisum sativum L. plants with different sensitivity to copper.	annotation:train	
e411	r0	e1011	(e411,r0,e1011)	25593393	PMC4293691	abstract	F. carica contained two main groups of phenolic compounds; phenolic acids (e.g. gallic acid, chlorogenic acid, syringic acid) and flavonoids (e.g. catechin, epicatechin, anthocyanins).	annotation:train	
e956	r0	e1069	(e956,r0,e1069)	35662922	PMC9159362	INTRO	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	annotation:train	
e900	r1	e956	(e900,r1,e956)	35662922	PMC9159362	INTRO	Mace is the seed of nutmeg plant, M. fragrans, containing components such as flavonoids, neolignans, and lignans.	annotation:train	
e892	r0	e1010	(e892,r0,e1010)	27487916	PMC4973095	METHODS	), and blueberry (Vaccinium angustifolium) extracts, containing specific polyphenols with low molecular weight monomers, including catechin (6 % dry matter), oligomers, flavonols (for a total of 0.15 % dry matter), anthocyanins, phenolic acids, and resveratrol formulated in a unique ratio of molecules.	annotation:train	
e618	r0	e145	(e618,r0,e145)	31240396		title	Role of cyanogenic glycosides in the seeds of wild lima bean, Phaseolus lunatus: defense, plant nutrition or both?	annotation:train	
e844	r1	e618	(e844,r1,e618)	31240396		title	Role of cyanogenic glycosides in the seeds of wild lima bean, Phaseolus lunatus: defense, plant nutrition or both?	annotation:train	
e881	r0	e26	(e881,r0,e26)	23587158	PMC3662576	INTRO	Generally, rice contains more than 100 bioactive substances mainly in its bran layer including phytic acid, isovitexin, I3-oryzanol, phytosterols, octacosanol, squalene, I3-aminobutyric acid (GABA), tocopherol, tocotrienol derivatives, and some new substances have also been identified and isolated from the rice accessions.	annotation:train	
e835	r0	e1057	(e835,r0,e1057)	23522824		abstract	RESULTS: The richest sources of flavonoids and stilbenes were the fruit group including apple, plum, pear, and peach, followed by the vegetable group containing lotus root and taro.	annotation:train	
e872	r0	e1091	(e872,r0,e1091)	31684199	PMC6893591	DISCUSS	The similar conclusions were made by Estruel-Amades et al.. Our previous studies have shown that fruit and leaves of sweet cherry contained not only polyphenols, but also carotenoids and vitamin C, which are also known from their antioxidant properties.	annotation:train	
e945	r0	e1003	(e945,r0,e1003)	31546648	PMC6835820	DISCUSS	The inoculation of the lactic acid bacteria resulted in a decrease on the content of the total and individual anthocyanins in the bog bilberry juice.	annotation:train	
e772	r1	e945	(e772,r1,e945)	31546648	PMC6835820	DISCUSS	The inoculation of the lactic acid bacteria resulted in a decrease on the content of the total and individual anthocyanins in the bog bilberry juice.	annotation:train	
e410	r0	e1036	(e410,r0,e1036)	33901891		title	Bioaccumulation of mercury and transcriptional responses in tusk (Brosme brosme), a deep-water fish from a Norwegian fjord.	annotation:train	
e854	r0	e1039	(e854,r0,e1039)	25942003		title	Optimization of carvacrol, rosmarinic, oleanolic and ursolic acid extraction from oregano herbs (Origanum onites L.  Origanum vulgare spp.	annotation:train	
e826	r0	e212	(e826,r0,e212)	22920854	PMC3599582	RESULTS	Several specific targets, such as PPR-containing protein (required for normal plant development), ferrochelatase (involved in the heme biosynthetic pathway), GF14 omega proteins (potential roles in signaling), FtsH-like protease (an ATP-dependent zinc metalloprotease, related to photo-oxidative damage), glycosyl hydrolase family proteins (involved in plant cell wall architecture), Histone H2A and Histone H2B (involved in compacting DNA strands and chromatin regulation) were found as targets of rape-specific miRNAs in B. napus.	annotation:train	
e831	r0	e987	(e831,r0,e987)	30356371	PMC6176306		Strawberries (Fragaria x ananassa) contain several components with potential chemopreventive activity, including vitamins A, C, and E; folic acid, calcium, selenium, beta-sitosterol, ellagic and ferulic acids; flavonols such as kaempferol and quercetin; and multiple anthocyanins.	annotation:train	
