head	relation	tail
e1153	r0	e1081
e1173	r0	e1135
e1143	r0	e1003
e896	r0	e112
e886	r0	e314
e894	r0	e1040
e749	r0	e1129
e839	r0	e22
e399	r0	e1038
e754	r0	e980
e450	r0	e1022
e877	r0	e1115
e813	r0	e84
e1177	r0	e1102
e907	r0	e1116
e812	r0	e1110
e405	r0	e1098
e872	r0	e1125
e747	r0	e326
e770	r0	e1018
e1141	r0	e1036
e757	r0	e112
e435	r0	e1126
e800	r0	e1138
e454	r0	e987
e852	r0	e1060
e405	r0	e1068
e1165	r0	e1064
e1175	r0	e1002
e770	r0	e67
e1164	r0	e246
e389	r0	e269
e399	r0	e1078
e454	r0	e1069
e637	r0	e1022
e589	r0	e1038
e843	r0	e1118
e884	r0	e987
e662	r0	e1135
e1146	r0	e1107
e785	r0	e244
e443	r0	e249
e1155	r0	e1028
e801	r0	e1130
e715	r0	e104
e864	r0	e1094
e473	r0	e1025
e474	r0	e1038
e863	r0	e1101
e890	r0	e351
e863	r0	e1091
e802	r0	e1095
e1185	r0	e1104
e818	r0	e1023
e396	r0	e138
e752	r0	e97
e1142	r0	e1112
e853	r0	e177
e833	r0	e329
e898	r0	e1038
e825	r0	e1059
e890	r0	e69
e392	r0	e88
e452	r0	e1055
e1161	r0	e1038
e800	r0	e1124
e898	r0	e1078
e443	r0	e1082
e443	r0	e1111
e826	r0	e1002
e1180	r0	e1049
e843	r0	e987
e1157	r0	e980
e938	r0	e1031
e490	r0	e1023
e833	r0	e1032
e825	r0	e1025
e715	r0	e1113
e927	r0	e1091
e1167	r0	e254
e419	r0	e984
e1178	r0	e1135
e910	r0	e1091
e775	r0	e985
e917	r0	e1028
e1151	r0	e1007
e836	r0	e1071
e1153	r0	e184
e877	r0	e1087
e890	r0	e1038
e474	r0	e1059
e952	r0	e1081
e443	r0	e97
e781	r0	e1091
e950	r0	e1040
e852	r0	e1022
e749	r0	e1003
e516	r0	e1003
e450	r0	e1061
e1169	r0	e1135
e1145	r0	e1091
e758	r0	e1016
e831	r0	e1091
e1159	r0	e249
e851	r0	e1133
e820	r0	e183
e756	r0	e1054
e801	r0	e47
e770	r0	e1061
e800	r0	e386
e792	r0	e964
e530	r0	e968
e952	r0	e1091
e443	r0	e1049
e450	r0	e1109
e1153	r0	e980
e775	r0	e1040
e835	r0	e1135
e759	r0	e1022
e841	r0	e1040
e805	r0	e1001
e833	r0	e1057
e772	r0	e1123
e443	r0	e270
e872	r0	e1135
e770	r0	e980
e1185	r0	e980
e435	r0	e1048
e749	r0	e1091
e885	r0	e1007
e888	r0	e57
e852	r0	e984
e923	r0	e983
e1182	r0	e1038
e471	r0	e119
e756	r0	e1022
e443	r0	e1086
e923	r0	e1081
e852	r0	e980
e906	r0	e1033
e756	r0	e987
e1154	r0	e1137
e1147	r0	e1122
e434	r0	e1091
e843	r0	e1051
e405	r0	e1131
e1181	r0	e1020
e799	r0	e184
e796	r0	e170
e804	r0	e1041
e812	r0	e1022
e756	r0	e1078
e701	r0	e1022
e869	r0	e1137
e1172	r0	e1049
e1150	r0	e1103
e768	r0	e189
e1168	r0	e1139
e677	r0	e1079
e743	r0	e1018
e858	r0	e1007
e923	r0	e1022
e400	r0	e1038
e819	r0	e1012
e833	r0	e1075
e508	r0	e991
e753	r0	e68
e850	r0	e1097
e823	r0	e38
e758	r0	e1113
e779	r0	e1060
e831	r0	e1100
e831	r0	e1091
e907	r0	e1106
e842	r0	e1007
e426	r0	e1064
e900	r0	e1038
e476	r0	e984
e933	r0	e139
e833	r0	e320
e443	r0	e1022
e784	r0	e1135
e1158	r0	e980
e871	r0	e75
e800	r0	e1078
e869	r0	e991
e890	r0	e1022
e793	r0	e1004
e866	r0	e286
e1170	r0	e1079
e933	r0	e140
e470	r0	e1036
e772	r0	e1081
e856	r0	e246
e1160	r0	e1091
e923	r0	e126
e399	r0	e964
e1156	r0	e1049
e450	r0	e1038
e474	r0	e357
e1153	r0	e1123
e443	r0	e1022
e924	r0	e976
e805	r0	e281
e799	r0	e1114
e871	r0	e1040
e794	r0	e1022
e867	r0	e1040
e443	r0	e1120
e790	r0	e1096
e843	r0	e1022
e890	r0	e1061
e426	r0	e82
e1176	r0	e1002
e888	r0	e172
e882	r0	e1021
e1163	r0	e1003
e748	r0	e381
e770	r0	e68
e1174	r0	e994
e772	r0	e184
e828	r0	e1082
e445	r0	e72
e784	r0	e1022
e402	r0	e1091
e1186	r0	e1093
e761	r0	e1103
e1154	r0	e1136
e758	r0	e1091
e399	r0	e964
e473	r0	e1093
e899	r0	e1119
e1166	r0	e254
e836	r0	e999
e861	r0	e1020
e828	r0	e224
e709	r0	e1060
e820	r0	e1135
e1143	r0	e980
e893	r0	e1049
e798	r0	e1105
e909	r0	e377
e752	r0	e1092
e759	r0	e1081
e830	r0	e1043
e1149	r0	e983
e597	r0	e1097
e833	r0	e207
e1144	r0	e214
e812	r0	e980
e1183	r0	e1038
e450	r0	e1091
e443	r0	e1121
e884	r0	e1033
e752	r0	e1132
e938	r0	e132
e919	r0	e283
e829	r0	e207
e772	r0	e980
e752	r0	e1099
e761	r0	e270
e1171	r0	e1010
e849	r0	e1091
e885	r0	e987
e749	r0	e1127
e753	r0	e1019
e916	r0	e1128
e781	r0	e74
e898	r0	e1022
e1152	r0	e1091
e756	r0	e983
e778	r0	e983
e1148	r0	e29
e603	r0	e1022
e792	r0	e984
e779	r0	e1007
e1162	r0	e1049
e867	r0	e1063
e756	r0	e1117
e843	r0	e98
e892	r0	e980
e933	r0	e1134
e1179	r0	e274
e715	r0	e1077
e828	r0	e1025
e399	r0	e1078
e1176	r0	e1108
e698	r0	e1096
e869	r0	e1136
e750	r0	e132
e913	r0	e1022
e1186	r0	e1025
e418	r0	e1025
e434	r0	e1140
e831	r0	e1135
