head	tail	head_ncbi_taxid	tail_pubchem	tail_cas	tail_chebi	tail_formula	reference_pmid	reference_title	confidence
Barley, whole grain flour	(+)-Catechin	4513	9064	154-23-4	15600	C15H14O6	8067536.0	Madigan D., McMurrough I. Determination of proanthocyanidins and catechins in beer and barley by high-performance liquid chromatography with dual-electrode electrochemical detection (1994) [journal_name:Analyst,journal_volume:119,journal_issue:nan,pages:863-868,]	high
Barley, whole grain flour	Procyanidin dimer B3	4513	146798			C30H26O12	8067536.0	Madigan D., McMurrough I. Determination of proanthocyanidins and catechins in beer and barley by high-performance liquid chromatography with dual-electrode electrochemical detection (1994) [journal_name:Analyst,journal_volume:119,journal_issue:nan,pages:863-868,]	high
Barley, whole grain flour	Prodelphinidin dimer B3	4513				C30H26O14	8067536.0	Madigan D., McMurrough I. Determination of proanthocyanidins and catechins in beer and barley by high-performance liquid chromatography with dual-electrode electrochemical detection (1994) [journal_name:Analyst,journal_volume:119,journal_issue:nan,pages:863-868,]	high
Barley, whole grain flour	5-Heneicosylresorcinol	4513				C27H48O2	16218677.0	Mattila P., Pihlava J.-M., Hellstrom J. Contents of phenolic acids, alkyl- and alkenylresorcinols, and avenanthramides in commercial grain products (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:nan,pages:8290-8295,]	high
Barley, whole grain flour	5-Heneicosylresorcinol	4513				C27H48O2	15612824.0	Chen Y., Ross A.B., Aman P., Kamal-Eldin A. Alkylresorcinols as markers of whole grain wheat and rye in cereal products (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:nan,pages:8242-8246,]	high
Barley, whole grain flour	5-Heneicosylresorcinol	4513				C27H48O2		Salek M., Brudzynski A. Composition of alkylresorcins in grains of various species and varieties of cereals (1981) [journal_name:Acta Alimentaria Polonica,journal_volume:7,journal_issue:3-4,pages:119-126,]	high
Barley, whole grain flour	5-Heneicosylresorcinol	4513				C27H48O2	12822955.0	Ross A.B., Shepherd M.J., Schupphaus M., Sinclair V., Alfaro B., Kamal-Eldin A., Aman P. Alkylresorcinols in cereals and cereal products (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:4111-4118,]	high
Barley, whole grain flour	5-Heptadecylresorcinol	4513				C23H40O2	16218677.0	Mattila P., Pihlava J.-M., Hellstrom J. Contents of phenolic acids, alkyl- and alkenylresorcinols, and avenanthramides in commercial grain products (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:nan,pages:8290-8295,]	high
Barley, whole grain flour	5-Heptadecylresorcinol	4513				C23H40O2	15612824.0	Chen Y., Ross A.B., Aman P., Kamal-Eldin A. Alkylresorcinols as markers of whole grain wheat and rye in cereal products (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:nan,pages:8242-8246,]	high
Barley, whole grain flour	5-Heptadecylresorcinol	4513				C23H40O2		Salek M., Brudzynski A. Composition of alkylresorcins in grains of various species and varieties of cereals (1981) [journal_name:Acta Alimentaria Polonica,journal_volume:7,journal_issue:3-4,pages:119-126,]	high
