"fdc_id","NDB_number"
"167512","18634"
"167513","18635"
"167514","18637"
"167515","18639"
"167516","18932"
"167517","18933"
"167518","18934"
"167519","18935"
"167520","18942"
"167521","18943"
"167522","18944"
"167523","18945"
"167524","18951"
"167525","18952"
"167526","18953"
"167527","18954"
"167528","18959"
"167529","18960"
"167530","18961"
"167531","18962"
"167532","18967"
"167533","18968"
"167534","18969"
"167535","18970"
"167536","19002"
"167537","19003"
"167538","19004"
"167539","19005"
"167540","19013"
"167541","19014"
"167542","19015"
"167543","19016"
"167544","19022"
"167545","19024"
"167546","19025"
"167547","19026"
"167548","19027"
"167549","19035"
"167550","19036"
"167551","19038"
"167552","19039"
"167553","19045"
"167554","19046"
"167555","19047"
"167556","19048"
"167557","19053"
"167558","19056"
"167559","19057"
"167560","19058"
"167561","19059"
"167562","19065"
"167563","19067"
"167564","19068"
"167565","19069"
"167566","19076"
"167567","19077"
"167568","19078"
"167569","19079"
"167570","19086"
"167571","19087"
"167572","19088"
"167573","19089"
"167574","19094"
"167575","19095"
"167576","19096"
"167577","19097"
"167578","19102"
"167579","19103"
"167580","19104"
"167581","19105"
"167582","19111"
"167583","19112"
"167584","19113"
"167585","19114"
"167586","19119"
"167587","19120"
"167588","19121"
"167589","19122"
"167590","28354"
"167591","28355"
"167592","28356"
"167593","28357"
"167594","28363"
"167595","28364"
"167596","28365"
"167597","28366"
"167598","28371"
"167599","28372"
"167600","28373"
"167601","28374"
"167602","31019"
"167603","31020"
"167604","31021"
"167605","31022"
"167606","31023"
"167607","35049"
"167608","35050"
"167609","35051"
"167610","35056"
"167611","35057"
"167612","35058"
"167613","35059"
"167614","35066"
"167615","35067"
"167616","35068"
"167617","35069"
"167618","35070"
"167619","35075"
"167620","35078"
"167621","35079"
"167622","35080"
"167623","35085"
"167624","35086"
"167625","35087"
"167626","35088"
"167627","35130"
"167628","35131"
"167629","35132"
"167630","35133"
"167631","35134"
"167632","35139"
"167633","35140"
"167634","35141"
"167635","35142"
"167636","35147"
"167637","35148"
"167638","35149"
"167639","35150"
"167640","35155"
"167641","35156"
"167642","35157"
"167643","35158"
"167644","35160"
"167645","35166"
"167646","35167"
"167647","35168"
"167648","35169"
"167649","35174"
"167650","35175"
"167651","35176"
"167652","35177"
"167653","35183"
"167654","35184"
"167655","35185"
"167656","35186"
"167657","36060"
"167658","36061"
"167659","36401"
"167660","36403"
"167661","36408"
"167662","36409"
"167663","36410"
"167664","36411"
"167665","36417"
"167666","36418"
"167667","36601"
"167668","36602"
"167669","36607"
"167670","36608"
"167671","36609"
"167672","36610"
"167673","36615"
"167674","36617"
"167675","36618"
"167676","36619"
"167677","36625"
"167678","36626"
"167679","36629"
"167680","36630"
"167681","42055"
"167682","42063"
"167683","42074"
"167684","42116"
"167685","42129"
"167686","42131"
"167687","42135"
"167688","42136"
"167689","42148"
"167690","42150"
"167691","42151"
"167692","42153"
"167693","42171"
"167694","42173"
"167695","42178"
"167696","42179"
"167697","42189"
"167698","42190"
"167699","42192"
"167700","42193"
"167701","42196"
"167702","42231"
"167703","42235"
"167704","43331"
"167705","43340"
"167706","43344"
"167707","43345"
"167708","43365"
"167709","43366"
"167710","43367"
"167711","43369"
"167712","43378"
"167713","43391"
"167714","43392"
"167715","43393"
"167716","43396"
"167717","43406"
"167718","43408"
"167719","43410"
"167720","43417"
"167721","43450"
"167722","43476"
"167723","43479"
"167724","43483"
"167725","43495"
"167726","43523"
"167727","43528"
"167728","43529"
"167729","43535"
"167730","43543"
"167731","43544"
"167732","43546"
"167733","43550"
"167734","43595"
"167735","43597"
"167736","43598"
"167737","44005"
"167738","44158"
"167739","44203"
"167740","44258"
"167741","44259"
"167742","90240"
"167743","90480"
"167744","90560"
"167745","93600"
"167746","9150"
"167747","9152"
"167748","9153"
"167749","9156"
"167750","9287"
"167751","9292"
"167752","9293"
"167753","9294"
"167754","9295"
"167755","9302"
"167756","9304"
"167757","9306"
"167758","9307"
"167759","9313"
"167760","9314"
"167761","9315"
"167762","9316"
"167763","9322"
"167764","9325"
"167765","9326"
"167766","9328"
"167767","9354"
"167768","9357"
"167769","9362"
"167770","9367"
"167771","9400"
"167772","9401"
"167773","9402"
"167774","9404"
"167775","9411"
"167776","9412"
"167777","9413"
"167778","9414"
"167779","9415"
"167780","9423"
"167781","9426"
"167782","9427"
"167783","9428"
"167784","9435"
"167785","9436"
"167786","9437"
"167787","9442"
"167788","9448"
"167789","9449"
"167790","9450"
"167791","9451"
"167792","9452"
"167793","9504"
"167794","9506"
"167795","9507"
"167796","9508"
"167797","9514"
"167798","9515"
"167799","9516"
"167800","9517"
"167801","9523"
"167802","9524"
"167803","9525"
"167804","9526"
"167805","9528"
"167806","9544"
"167807","9546"
"167808","9552"
"167809","9553"
"167810","10003"
"167811","10004"
"167812","10005"
"167813","10006"
"167814","10012"
"167815","10013"
"167816","10014"
"167817","10015"
"167818","10020"
"167819","10021"
"167820","10022"
"167821","10023"
"167822","10028"
"167823","10029"
"167824","10030"
"167825","10031"
"167826","10037"
"167827","10038"
"167828","10039"
"167829","10040"
"167830","10045"
"167831","10046"
"167832","10047"
"167833","10048"
"167834","10053"
"167835","10054"
"167836","10055"
"167837","10056"
"167838","10057"
"167839","10062"
"167840","10063"
"167841","10064"
"167842","10065"
"167843","10070"
"167844","10071"
"167845","10072"
"167846","10073"
"167847","10078"
"167848","10079"
"167849","10080"
"167850","10081"
"167851","10082"
"167852","10087"
"167853","10088"
"167854","10089"
"167855","10093"
"167856","10099"
"167857","10100"
"167858","10101"
"167859","10102"
"167860","10107"
"167861","10109"
"167862","10110"
"167863","10111"
"167864","10112"
"167865","10117"
"167866","10118"
"167867","10119"
"167868","10120"
"167869","10130"
"167870","10132"
"167871","10134"
"167872","10136"
"167873","10146"
"167874","10149"
"167875","10150"
"167876","10152"
"167877","10166"
"167878","10167"
"167879","10168"
"167880","10169"
"167881","10175"
"167882","10176"
"167883","10177"
"167884","10178"
"167885","10184"
"167886","10185"
"167887","10186"
"167888","10187"
"167889","10194"
"167890","10195"
"167891","10196"
"167892","10197"
