,fdc_id,data_type,description,food_category_id,common_names,foodon_name,foodon_url,ncbi_taxon_url,food_category
0,321358,foundation_food,"Hummus, commercial",16.0,[],hummus,http://purl.obolibrary.org/obo/FOODON_00003049,http://purl.bioontology.org/ontology/NCBITAXON/3827,Legumes and Legume Products
1,321359,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1.0,[],,,,Dairy and Egg Products
2,321360,foundation_food,"Tomatoes, grape, raw",11.0,[],"grape tomato (whole, raw)",http://purl.obolibrary.org/obo/FOODON_00003299,http://purl.bioontology.org/ontology/NCBITAXON/4081,Vegetables and Vegetable Products
3,321505,foundation_food,"Salt, table, iodized",2.0,[],,,,Spices and Herbs
4,321611,foundation_food,"Beans, snap, green, canned, regular pack, drained solids",11.0,[],green bean (canned),http://purl.obolibrary.org/obo/FOODON_03307712,http://purl.bioontology.org/ontology/NCBITAXON/3885,Vegetables and Vegetable Products
5,321900,foundation_food,"Broccoli, raw",11.0,[],,,,Vegetables and Vegetable Products
6,322228,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1.0,[],,,,Dairy and Egg Products
7,322559,foundation_food,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1.0,[],,,,Dairy and Egg Products
8,322892,foundation_food,"Milk, whole, 3.25% milkfat, with added vitamin D",1.0,[],,,,Dairy and Egg Products
9,323121,foundation_food,"Frankfurter, beef, unheated",7.0,[],hot dog,http://purl.obolibrary.org/obo/FOODON_00001009,,Sausages and Luncheon Meats
10,323294,foundation_food,"Nuts, almonds, dry roasted, with salt added",12.0,[],"almond (dry, roasted)",http://purl.obolibrary.org/obo/FOODON_03311210,http://purl.bioontology.org/ontology/NCBITAXON/3755,Nut and Seed Products
11,323444,foundation_food,"Cheese, ricotta, whole milk",1.0,[],,,,Dairy and Egg Products
12,323505,foundation_food,"Kale, raw",11.0,[],"kale leaf (whole, raw)",http://purl.obolibrary.org/obo/FOODON_03304859,http://purl.bioontology.org/ontology/NCBITAXON/3712,Vegetables and Vegetable Products
13,323604,foundation_food,"Egg, whole, raw, frozen, pasteurized",1.0,[],"hen egg liquid (pasteurized, frozen)",http://purl.obolibrary.org/obo/FOODON_03306265,http://purl.obolibrary.org/obo/NCBITaxon_9031,Dairy and Egg Products
14,323697,foundation_food,"Egg, white, raw, frozen, pasteurized",1.0,[],"hen egg white (pasteurized, frozen)",http://purl.obolibrary.org/obo/FOODON_03304799,http://purl.obolibrary.org/obo/NCBITaxon_9031,Dairy and Egg Products
