,id,public_id,name,name_scientific,itis_id,wikipedia_id,food_group,food_subgroup,food_type,category,ncbi_taxonomy_id
0,1,FOOD00001,Angelica,Angelica keiskei,,Angelica,Herbs and Spices,Herbs,Type 1,specific,357850.0
1,2,FOOD00002,Savoy cabbage,Brassica oleracea var. sabauda,,Savoy cabbage,Vegetables,Cabbages,Type 1,specific,1216010.0
2,3,FOOD00003,Silver linden,Tilia argentea,845789,Tilia tomentosa,Herbs and Spices,Herbs,Type 1,specific,
3,4,FOOD00004,Kiwi,Actinidia chinensis,506775,Kiwifruit,Fruits,Tropical fruits,Type 1,specific,3625.0
4,5,FOOD00005,Allium,Allium,42634,Allium haematochiton,Vegetables,Onion-family vegetables,Type 1,specific,4678.0
5,6,FOOD00006,Garden onion,Allium cepa,42720,Onion,Vegetables,Onion-family vegetables,Type 1,specific,4679.0
6,7,FOOD00007,Leek,Allium porrum,42659,Leek,Vegetables,Onion-family vegetables,Type 1,specific,
7,8,FOOD00008,Garlic,Allium sativum,42652,Garlic,Herbs and Spices,Herbs,Type 1,specific,4682.0
8,9,FOOD00009,Chives,Allium schoenoprasum,42636,Chives,Herbs and Spices,Herbs,Type 1,specific,74900.0
9,10,FOOD00010,Lemon verbena,Aloysia triphylla,32135,Aloysia citrodora,Herbs and Spices,Herbs,Type 1,specific,542672.0
10,11,FOOD00011,Cashew nut,Anacardium occidentale,28793,Cashew_nut,Nuts,Nuts,Type 1,specific,171929.0
11,12,FOOD00012,Pineapple,Ananas comosus,42335,Pineapple,Fruits,Tropical fruits,Type 1,specific,4615.0
12,13,FOOD00013,Dill,Anethum graveolens,29584,Dill,Herbs and Spices,Herbs,Type 1,specific,40922.0
13,14,FOOD00014,Custard apple,Annona reticulata,18099,Custard apple,Fruits,Tropical fruits,Type 1,specific,301862.0
14,15,FOOD00015,Wild celery,Apium graveolens,182184,Wild celery,Herbs and Spices,Spices,Type 1,specific,4045.0
15,16,FOOD00016,Peanut,Arachis hypogaea,26463,Mr. Peanut,Nuts,Nuts,Type 1,specific,3818.0
16,17,FOOD00017,Burdock,Arctium lappa,36545,Arctium_lappa,Vegetables,Root vegetables,Type 1,specific,4217.0
17,18,FOOD00018,Horseradish,Armoracia rusticana,23044,Horseradish,Herbs and Spices,Spices,Type 1,specific,3704.0
18,19,FOOD00019,Tarragon,Artemisia dracunculus,35462,Artemisia_dracunculus,Herbs and Spices,Herbs,Type 1,specific,72341.0
19,20,FOOD00020,Mugwort,Artemisia vulgaris,35505,List of plants named mugwort,Herbs and Spices,Herbs,Type 1,specific,4220.0
20,21,FOOD00021,Asparagus,Asparagus officinalis,42784,Asparagus,Vegetables,Shoot vegetables,Type 1,specific,4686.0
21,22,FOOD00022,Oat,Avena sativa,41459,Oat,Cereals and cereal products,Cereals,Type 1,specific,4498.0
22,23,FOOD00023,Star fruit,Averrhoa carambola,506371,Averrhoa carambola,Fruits,Tropical fruits,Type 1,specific,28974.0
23,24,FOOD00024,Brazil nut,Bertholletia excelsa,21989,Brazil nut,Nuts,Nuts,Type 1,specific,3645.0
24,25,FOOD00025,Common beet,Beta vulgaris,20681,Beet,Vegetables,Leaf vegetables,Type 1,specific,161934.0
25,26,FOOD00026,Borage,Borago officinalis,31727,Borage,Herbs and Spices,Oilseed crops,Type 1,specific,13363.0
26,27,FOOD00027,Chinese mustard,Brassica juncea,23059,Brassica juncea,Vegetables,Cabbages,Type 1,specific,3707.0
27,28,FOOD00028,Swede,Brassica napus,23060,Rutabaga,Vegetables,Root vegetables,Type 1,specific,3708.0
28,29,FOOD00029,Rape,Brassica napus var. napus,530955,Rapeseed,Vegetables,Root vegetables,Type 1,specific,138011.0
29,30,FOOD00030,Common cabbage,Brassica oleracea,23062,Brassica_oleracea,Vegetables,Cabbages,Type 1,specific,3712.0
30,31,FOOD00031,Cauliflower,Brassica oleracea var. botrytis,530957,Cauliflower,Vegetables,Cabbages,Type 1,specific,3715.0
31,32,FOOD00032,Brussel sprouts,Brassica oleracea var. gemmifera,530959,Brussels sprout,Vegetables,Cabbages,Type 1,specific,178616.0
32,33,FOOD00033,Kohlrabi,Brassica oleracea var. gongylodes,530960,Kohlrabi,Vegetables,Root vegetables,Type 1,specific,109379.0
33,34,FOOD00034,Broccoli,Brassica oleracea var. italica,530961,Broccoli,Vegetables,Cabbages,Type 1,specific,36774.0
34,35,FOOD00035,Chinese cabbage,Brassica rapa,23063,Chinese_cabbage,Vegetables,Cabbages,Type 1,specific,3711.0
35,36,FOOD00036,Turnip,Brassica rapa var. rapa,526965,Turnip,Herbs and Spices,Herbs,Type 1,specific,51350.0
36,37,FOOD00037,Pigeon pea,Cajanus cajan,26516,Pigeon pea,Pulses,Peas,Type 1,specific,3821.0
37,38,FOOD00038,Tea,Camellia sinensis,506801,Tea,Teas,Teas,Type 1,specific,4442.0
38,39,FOOD00039,Capers,Capparis spinosa,505885,Capers,Herbs and Spices,Spices,Type 1,specific,65558.0
39,40,FOOD00040,Pepper,Capsicum annuum,30492,Capsicum_annuum,Vegetables,Fruit vegetables,Type 1,specific,4072.0
40,41,FOOD00041,Papaya,Carica papaya,22324,Papaya,Fruits,Tropical fruits,Type 1,specific,3649.0
41,42,FOOD00042,Safflower,Carthamus tinctorius,501305,Safflower,Herbs and Spices,Oilseed crops,Type 1,specific,4222.0
42,43,FOOD00043,Caraway,Carum carvi,29610,Caraway,Herbs and Spices,Spices,Type 1,specific,48032.0
43,44,FOOD00044,Pecan nut,Carya illinoinensis,19234,Pecan_nut,Nuts,Nuts,Type 1,specific,32201.0
44,45,FOOD00045,Chestnut,Castanea,19451,Chestnut,Nuts,Nuts,Type 1,specific,21019.0
45,46,FOOD00046,Roman camomile,Chamaemelum nobile,501396,Chamaemelum nobile,Herbs and Spices,Herbs,Type 1,specific,99037.0
46,47,FOOD00047,Chickpea,Cicer arietinum,26537,Chickpea,Pulses,Peas,Type 1,specific,3827.0
47,48,FOOD00048,Endive,Cichorium endivia,501522,Endive,Vegetables,Leaf vegetables,Type 1,specific,114280.0
48,49,FOOD00049,Chicory,Cichorium intybus,36763,Chicory,Vegetables,Root vegetables,Type 1,specific,13427.0
49,50,FOOD00050,Chinese cinnamon,Cinnamomum aromaticum,506205,Chinese_cinnamon,Herbs and Spices,Spices,Type 1,specific,119260.0
50,51,FOOD00051,Ceylon cinnamon,Cinnamomum verum,501529,Cinnamomum_verum,Herbs and Spices,Spices,Type 1,specific,128608.0
51,52,FOOD00052,Watermelon,Citrullus lanatus,22356,Watermelon,Gourds,Gourds,Type 1,specific,3654.0
52,53,FOOD00053,Lime,Citrus aurantiifolia,506403,Citrus_aurantiifolia,Fruits,Citrus,Type 1,specific,159033.0
53,54,FOOD00054,Lemon,Citrus limon,28885,Lemon,Fruits,Citrus,Type 1,specific,2708.0
54,55,FOOD00055,Pummelo,Citrus maxima,501574,Pomelo,Fruits,Citrus,Type 1,specific,37334.0
